site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,2/16/07,470,3.1,0.7,1.8,37.58
7096000,2/17/07,483,3,1.5,2.1,37.4
7096000,2/18/07,526,3.3,1.5,2.5,37.94
7096000,2/19/07,537,4.8,2.2,3.5,40.64
7096000,2/20/07,550,5.3,2.2,3.9,41.54
7096000,2/21/07,552,6,3.7,4.8,42.8
7096000,2/22/07,556,5.8,3.7,4.8,42.44
7096000,2/23/07,563,6.3,3.8,5,43.34
7096000,2/24/07,548,4.9,3.3,4.2,40.82
7096000,2/25/07,531,3.9,1.8,3,39.02
7096000,2/26/07,537,4.3,1.1,2.7,39.74
7096000,2/27/07,545,4.4,1.8,3.3,39.92
7096000,2/28/07,543,4.2,2.7,3.5,39.56
7096000,3/1/07,532,2.9,0.9,1.9,37.22
7096000,3/2/07,495,0.9,0,0.4,33.62
7096000,3/3/07,500,0.7,0,0.1,33.26
7096000,3/4/07,500,1.7,0,0.8,35.06
7096000,3/5/07,530,4.3,1.3,2.9,39.74
7096000,3/6/07,546,5.6,3.2,4.5,42.08
7096000,3/7/07,555,8.6,4.7,6.5,47.48
7096000,3/8/07,581,8.3,5.8,6.8,46.94
7096000,3/9/07,596,7.6,4.4,6.2,45.68
7096000,3/10/07,608,6.8,5.1,6.2,44.24
7096000,3/11/07,569,9.1,5.2,7.1,48.38
7096000,3/12/07,554,9.5,4.5,7.2,49.1
7096000,3/13/07,514,10.4,5.2,8,50.72
7096000,3/14/07,500,10.3,6.3,8.4,50.54
7096000,3/15/07,474,9.7,6.8,8.1,49.46
7096000,3/16/07,456,9.5,5.9,7.7,49.1
7096000,3/17/07,496,10.3,7.3,8.7,50.54
7096000,3/18/07,569,10.5,7.1,8.7,50.9
7096000,3/19/07,589,11,7.7,9.3,51.8
7096000,3/20/07,584,11.7,8.2,10,53.06
7096000,3/21/07,569,11.7,9,10,53.06
7096000,3/22/07,563,12.6,8.6,10.5,54.68
7096000,3/23/07,544,11.3,9.2,10.3,52.34
7096000,3/24/07,575,9.8,8.1,9.2,49.64
7096000,3/25/07,629,10.7,6.5,8.6,51.26
7096000,3/26/07,572,11.6,8.5,10,52.88
7096000,3/27/07,551,11,9.2,10.1,51.8
7096000,3/28/07,512,12.4,9.2,10.5,54.32
7096000,3/29/07,512,9.2,6.3,7.5,48.56
7096000,3/30/07,513,8.6,4.6,6.6,47.48
7096000,3/31/07,492,9.4,5.7,7.6,48.92
7096000,4/1/07,482,11,6.3,8.5,51.8
7096000,4/2/07,461,13,7.9,10.4,55.4
7096000,4/3/07,451,12.6,9,10.7,54.68
7096000,4/4/07,397,11.7,8.8,10.2,53.06
7096000,4/5/07,385,11.6,8.5,10.1,52.88
7096000,4/6/07,388,10.2,5.9,8.5,50.36
7096000,4/7/07,407,5.9,3.9,4.5,42.62
7096000,4/8/07,411,4.9,3.9,4.4,40.82
7096000,4/9/07,410,9.9,4.7,7.1,49.82
7096000,4/10/07,380,11.5,8.4,9.5,52.7
7096000,4/11/07,342,9.8,6.2,8,49.64
7096000,4/12/07,296,8.1,4.8,6.5,46.58
7096000,4/13/07,335,4.8,3.6,4.2,40.64
7096000,4/14/07,322,9.3,3,6,48.74
7096000,4/15/07,329,12.9,7,9.7,55.22
7096000,4/16/07,375,12.9,9.8,11.2,55.22
7096000,4/17/07,445,11.8,8.6,10,53.24
7096000,4/18/07,438,14.6,10.1,12.3,58.28
7096000,4/19/07,415,13.2,9.2,11.2,55.76
7096000,4/20/07,334,14.5,9.6,11.9,58.1
7096000,4/21/07,320,14.1,11,12.2,57.38
7096000,4/22/07,299,13.9,9.2,11.5,57.02
7096000,4/23/07,287,14.2,10.8,12.5,57.56
7096000,4/24/07,349,12.5,8.3,10,54.5
7096000,4/25/07,408,11.7,6.7,9.1,53.06
7096000,4/26/07,390,14,8.8,11.3,57.2
7096000,4/27/07,406,15.4,10.4,12.8,59.72
7096000,4/28/07,602,16.5,10.3,13.6,61.7
7096000,4/29/07,488,17.6,12.8,15.2,63.68
7096000,4/30/07,465,17.2,13,14.8,62.96
7096000,5/1/07,527,16.9,13.5,15,62.42
7096000,5/2/07,654,14.8,12.9,13.5,58.64
7096000,5/3/07,926,16.2,12.3,14.2,61.16
7096000,5/4/07,988,14.2,11.7,12.4,57.56
7096000,5/5/07,989,12,10.3,11.1,53.6
7096000,5/6/07,954,10.3,8.4,9.3,50.54
7096000,5/7/07,1150,11.1,7.2,9,51.98
7096000,5/8/07,1200,14.7,9.9,12.2,58.46
7096000,5/9/07,939,15.1,10.3,13,59.18
7096000,5/10/07,724,16,11.7,13.9,60.8
7096000,5/11/07,619,17.4,12.5,15.1,63.32
7096000,5/12/07,722,17.8,13.9,15.9,64.04
7096000,5/13/07,1020,16.3,14.1,15.4,61.34
7096000,5/14/07,1390,15.5,13.2,14.2,59.9
7096000,5/15/07,1710,13.8,11.6,12.5,56.84
7096000,5/16/07,2050,14.9,12.7,13.8,58.82
7096000,5/17/07,2270,14.8,12.7,13.8,58.64
7096000,5/18/07,2240,14.4,11.7,13.3,57.92
7096000,5/19/07,2250,15,12.5,13.9,59
7096000,5/20/07,2420,14.7,12.6,13.7,58.46
7096000,5/21/07,2320,14.1,11.8,13,57.38
7096000,5/22/07,2380,13.6,11.4,12.4,56.48
7096000,5/23/07,2350,11.4,9.7,10.3,52.52
7096000,5/24/07,2290,12.9,8.5,10.7,55.22
7096000,5/25/07,2010,14.7,10.6,12.7,58.46
7096000,5/26/07,1700,16,11.5,13.8,60.8
7096000,5/27/07,1460,16.4,12.8,14.8,61.52
7096000,5/28/07,1430,17.3,14,15.7,63.14
7096000,5/29/07,1720,15.9,13.7,14.7,60.62
7096000,5/30/07,1930,14.4,11.8,13.3,57.92
7096000,5/31/07,1950,15.5,11.9,13.9,59.9
7096000,6/1/07,1870,15.1,12.9,14,59.18
7096000,6/2/07,1720,15.8,12.7,14.3,60.44
7096000,6/3/07,1650,15,13,14.1,59
7096000,6/4/07,1800,15.5,12.5,14.2,59.9
7096000,6/5/07,2070,16.8,13.7,15.2,62.24
7096000,6/6/07,2410,15.8,13.8,14.8,60.44
7096000,6/7/07,2490,13.8,10.1,11.9,56.84
7096000,6/8/07,2280,14.3,10.5,12.5,57.74
7096000,6/9/07,1960,15.3,12.2,13.9,59.54
7096000,6/10/07,1820,15.9,12.9,14.6,60.62
7096000,6/11/07,1830,16.7,13.5,15.2,62.06
7096000,6/12/07,2050,17.1,14.8,16,62.78
7096000,6/13/07,2540,16.3,13.6,14.4,61.34
7096000,6/14/07,2450,16.6,12.6,14.6,61.88
7096000,6/15/07,2240,18,14.4,16.2,64.4
7096000,6/16/07,2370,18.3,15.5,17.1,64.94
7096000,6/17/07,2290,18,15,16.7,64.4
7096000,6/18/07,2430,18.1,14.6,16.4,64.58
7096000,6/19/07,2510,17.8,14.8,16.6,64.04
7096000,6/20/07,2490,18.7,15.5,17.1,65.66
7096000,6/21/07,2300,18.2,16,17.1,64.76
7096000,6/22/07,2060,18,15.6,16.7,64.4
7096000,6/23/07,1980,18.9,15.4,17.2,66.02
7096000,6/24/07,1950,19.3,15.7,17.7,66.74
7096000,6/25/07,1960,19.9,16.8,18.5,67.82
7096000,6/26/07,1960,19.2,17.3,18.2,66.56
7096000,6/27/07,1920,18.7,15.7,17.2,65.66
7096000,6/28/07,1780,18.3,15.4,17,64.94
7096000,6/29/07,1520,19.3,16.3,18,66.74
7096000,6/30/07,1360,19.6,16.3,18.1,67.28
7096000,7/1/07,1220,20.7,17.3,19.2,69.26
7096000,7/2/07,1060,22.4,18.6,20.5,72.32
7096000,7/3/07,1010,21.5,19.5,20.7,70.7
7096000,7/4/07,1050,21.8,18.6,20.2,71.24
7096000,7/5/07,1240,20.6,18,19.3,69.08
7096000,7/6/07,1340,20.2,17.1,18.9,68.36
7096000,7/7/07,1240,20.5,17.5,19,68.9
7096000,7/8/07,1080,19.7,17.7,18.7,67.46
7096000,7/9/07,907,19,17,18.2,66.2
7096000,7/10/07,741,20.8,17.3,18.9,69.44
7096000,7/11/07,745,21,18.3,19.5,69.8
7096000,7/12/07,804,19.4,18,18.7,66.92
7096000,7/13/07,788,20.6,16.6,18.7,69.08
7096000,7/14/07,803,21.8,18.1,19.9,71.24
7096000,7/15/07,743,21.7,18.6,20.1,71.06
7096000,7/16/07,697,21.7,17.9,19.7,71.06
7096000,7/17/07,701,22,18.2,20,71.6
7096000,7/18/07,699,21.3,19.3,20.2,70.34
7096000,7/19/07,738,21,18.4,19.7,69.8
7096000,7/20/07,1230,20.8,18.3,19.6,69.44
7096000,7/21/07,1150,23,18.7,20.6,73.4
7096000,7/22/07,1180,22.2,18.6,20.5,71.96
7096000,7/23/07,1090,22.7,19.2,21.1,72.86
7096000,7/24/07,991,22.7,19.6,21.5,72.86
7096000,7/25/07,864,22.5,20.2,21.5,72.5
7096000,7/26/07,817,21.5,18.6,20.1,70.7
7096000,7/27/07,867,22.5,18.8,20.6,72.5
7096000,7/28/07,1060,20.9,19.2,20.2,69.62
7096000,7/29/07,1080,22.1,18.3,20.2,71.78
7096000,7/30/07,1040,22.2,19.2,20.7,71.96
7096000,7/31/07,937,21.8,19,20.5,71.24
7096000,8/1/07,855,22.1,18.5,20.3,71.78
7096000,8/2/07,822,22.9,19.4,21.2,73.22
7096000,8/3/07,957,22.7,20.5,21.7,72.86
7096000,8/4/07,1070,22.6,19.9,21.1,72.68
7096000,8/5/07,1100,22.1,18.9,20.5,71.78
7096000,8/6/07,1100,21.8,19.3,20.5,71.24
7096000,8/7/07,1240,20.6,18.1,19.5,69.08
7096000,8/8/07,1290,21,17.2,19.3,69.8
7096000,8/9/07,1220,21.6,17.8,19.8,70.88
7096000,8/10/07,1080,21.7,18.6,20.4,71.06
7096000,8/11/07,997,21.6,18.2,20,70.88
7096000,8/12/07,1000,22.4,19,20.8,72.32
7096000,8/13/07,954,22.6,19.1,21,72.68
7096000,8/14/07,972,22.5,19.3,21,72.5
7096000,8/15/07,1040,22.1,16.8,20.6,71.78
7096000,8/16/07,1020,21.6,16.1,19.3,70.88
7096000,8/17/07,1340,20.9,17.8,19.8,69.62
7096000,8/18/07,1290,21.4,18.4,20.1,70.52
7096000,8/19/07,1060,21.3,18.5,19.9,70.34
7096000,8/20/07,930,21.7,18.1,20,71.06
7096000,8/21/07,807,21.4,18.3,20.2,70.52
7096000,8/22/07,692,21.4,18.9,20.4,70.52
7096000,8/23/07,647,20.5,18.4,19.4,68.9
7096000,8/24/07,615,21,18.1,19.4,69.8
7096000,8/25/07,576,21.9,19,20.5,71.42
7096000,8/26/07,558,21.7,18.7,20.3,71.06
7096000,8/27/07,506,20.4,18.3,19.5,68.72
7096000,8/28/07,500,19.5,17.4,18.5,67.1
7096000,8/29/07,494,19.4,17.3,18.4,66.92
7096000,8/30/07,502,20.7,17.3,19,69.26
7096000,8/31/07,474,20.8,17.9,19.3,69.44
7096000,9/1/07,505,20.4,17.2,18.9,68.72
7096000,9/2/07,489,20.7,17.7,19.2,69.26
7096000,9/3/07,443,20.8,17.9,19.3,69.44
7096000,9/4/07,430,19.8,17.1,18.5,67.64
7096000,9/5/07,431,20.3,17.6,18.9,68.54
7096000,9/6/07,432,20.4,17.7,19.1,68.72
7096000,9/7/07,444,19.5,17.4,18.5,67.1
7096000,9/8/07,435,19.5,16.6,18.1,67.1
7096000,9/9/07,420,19.1,16.7,17.8,66.38
7096000,9/10/07,396,18,15.7,16.5,64.4
7096000,9/11/07,385,18.5,14.9,16.7,65.3
7096000,9/12/07,350,19.4,16,17.7,66.92
7096000,9/13/07,329,19.1,16.4,17.7,66.38
7096000,9/14/07,306,18.2,16,17,64.76
7096000,9/15/07,312,18.2,14.8,16.7,64.76
7096000,9/16/07,321,18.8,15.6,17,65.84
7096000,9/17/07,305,17.6,15.6,16.9,63.68
7096000,9/18/07,374,16.7,14.1,15.4,62.06
7096000,9/19/07,447,16.5,13.9,15.3,61.7
7096000,9/20/07,394,17.1,14.7,16,62.78
7096000,9/21/07,369,17.8,15,16.4,64.04
7096000,9/22/07,370,18,15.3,16.7,64.4
7096000,9/23/07,357,17.5,15.7,16.7,63.5
7096000,9/24/07,326,17,13.9,15.4,62.6
7096000,9/25/07,333,15.8,13.6,14.6,60.44
7096000,9/26/07,400,15.2,12.5,13.9,59.36
7096000,9/27/07,362,14.7,11.8,13.4,58.46
7096000,9/28/07,348,13.4,11.6,12.7,56.12
7096000,9/29/07,346,14.7,11.2,13.1,58.46
7096000,9/30/07,353,13.4,10.1,11.9,56.12
7096000,10/1/07,341,12.4,10.3,11.1,54.32
7096000,10/2/07,318,14,10.9,12.3,57.2
7096000,10/3/07,337,13.8,11.3,12.7,56.84
7096000,10/4/07,348,14.9,12,13.5,58.82
7096000,10/5/07,338,16.1,13.2,14.5,60.98
7096000,10/6/07,333,15.7,12.5,14.3,60.26
7096000,10/7/07,357,14.5,10.9,12.1,58.1
7096000,10/8/07,333,11.7,8.7,10.4,53.06
7096000,10/9/07,317,12.2,9.2,10.8,53.96
7096000,10/10/07,311,12.9,10.2,11.7,55.22
7096000,10/11/07,283,14.1,11.5,12.8,57.38
7096000,10/12/07,315,13.9,11.9,12.8,57.02
7096000,10/13/07,295,13.2,12,12.6,55.76
7096000,10/14/07,310,12.3,9.7,10.9,54.14
7096000,10/15/07,315,11.4,9,10.1,52.52
7096000,10/16/07,315,10.6,8.8,9.8,51.08
7096000,10/17/07,325,11.1,8.8,9.7,51.98
7096000,10/18/07,325,9,7.1,8,48.2
7096000,10/19/07,300,9.9,6.8,8.4,49.82
7096000,10/20/07,300,11.3,8.6,9.9,52.34
7096000,10/21/07,403,10.6,7.2,9,51.08
7096000,10/22/07,393,7.2,5,6.3,44.96
7096000,10/23/07,366,8,5.4,6.8,46.4
7096000,10/24/07,386,9.3,7.2,8.3,48.74
7096000,10/25/07,389,9.7,7.8,8.8,49.46
7096000,10/26/07,360,9.7,7.8,8.8,49.46
7096000,10/27/07,410,9.7,8.4,9.1,49.46
7096000,10/28/07,403,9.8,8.2,9,49.64
7096000,10/29/07,372,9.3,7.7,8.6,48.74
7096000,10/30/07,369,9.7,8,8.9,49.46
7096000,10/31/07,365,9.2,7,8.3,48.56
7096000,11/1/07,373,7.4,5.5,6.6,45.32
7096000,11/2/07,426,7.1,6,6.5,44.78
7096000,11/3/07,465,6.2,4.6,5.5,43.16
7096000,11/4/07,452,6.7,4.9,5.9,44.06
7096000,11/5/07,463,6.6,5.4,6,43.88
7096000,11/6/07,493,6.2,4.8,5.6,43.16
7096000,11/7/07,522,6.4,5,5.8,43.52
7096000,11/8/07,519,6.5,5.3,6,43.7
7096000,11/9/07,512,6.3,5.3,5.9,43.34
7096000,11/10/07,511,6.9,5.7,6.2,44.42
7096000,11/11/07,515,7.6,6.2,6.9,45.68
7096000,11/12/07,510,7.2,6.3,6.7,44.96
7096000,11/13/07,508,7.5,6,6.7,45.5
7096000,11/14/07,521,7.4,4.9,6.2,45.32
7096000,11/15/07,520,5,3.4,4.3,41
7096000,11/16/07,473,6.5,4.8,5.6,43.7
7096000,11/17/07,464,6.5,5.5,5.8,43.7
7096000,11/18/07,465,6.2,4.7,5.6,43.16
7096000,11/19/07,471,6.6,5.3,6,43.88
7096000,11/20/07,472,6.7,5.2,6,44.06
7096000,11/21/07,504,5.2,3.5,4.2,41.36
7096000,11/22/07,490,3.5,2,2.5,38.3
7096000,11/23/07,480,2,1,1.3,35.6
7096000,11/24/07,475,1.2,0,0.6,34.16
7096000,11/25/07,490,1,0,0.5,33.8
7096000,11/26/07,521,1.8,1,1.3,35.24
7096000,11/27/07,506,1.6,0.4,1.1,34.88
7096000,11/28/07,509,2.2,1.3,1.6,35.96
7096000,11/29/07,500,1.4,0.1,0.8,34.52
7096000,11/30/07,514,1.4,0.5,1,34.52
7096000,12/1/07,567,4.6,1.2,2.7,40.28
7096000,12/2/07,590,4.6,3.1,3.6,40.28
7096000,12/3/07,538,3.4,2.2,2.8,38.12
7096000,12/4/07,514,3.9,3,3.4,39.02
7096000,12/5/07,445,3.8,2.9,3.4,38.84
7096000,12/6/07,418,4.8,3.2,4.1,40.64
7096000,12/7/07,490,5,3.7,4.7,41
7096000,12/8/07,600,3.7,0.4,2,38.66
7096000,12/9/07,590,0.4,0,0,32.72
7096000,12/10/07,580,0.3,0,0.1,32.54
7096000,12/11/07,580,0.3,0,0,32.54
7096000,12/12/07,570,0,0,0,32
7096000,12/13/07,550,0,0,0,32
7096000,12/14/07,530,0,0,0,32
7096000,12/15/07,510,0,0,0,32
7096000,12/16/07,480,0,0,0,32
7096000,12/17/07,520,0,0,0,32
7096000,12/18/07,560,0.1,0,0,32.18
7096000,12/19/07,582,0.2,0,0,32.36
7096000,12/20/07,573,0.4,0,0.1,32.72
7096000,12/21/07,582,0.5,0,0.1,32.9
7096000,12/22/07,574,0,0,0,32
7096000,12/23/07,534,0,0,0,32
7096000,12/24/07,544,0,0,0,32
7096000,12/25/07,562,0,0,0,32
7096000,12/26/07,520,0,0,0,32
7096000,12/27/07,500,0,0,0,32
7096000,12/28/07,505,0,0,0,32
7096000,12/29/07,510,0,0,0,32
7096000,12/30/07,520,0,0,0,32
7096000,12/31/07,510,0,0,0,32
7096000,1/1/08,520,0,0,0,32
7096000,1/2/08,530,0,0,0,32
7096000,1/3/08,560,0,0,0,32
7096000,1/4/08,582,0.3,0,0,32.54
7096000,1/5/08,574,0.5,0,0.1,32.9
7096000,1/6/08,575,0.3,0,0.1,32.54
7096000,1/7/08,553,0.5,0,0.1,32.9
7096000,1/8/08,530,0,0,0,32
7096000,1/9/08,530,0.1,0,0,32.18
7096000,1/10/08,530,0.2,0,0,32.36
7096000,1/11/08,525,0.1,0,0,32.18
7096000,1/12/08,515,0,0,0,32
7096000,1/13/08,500,0,0,0,32
7096000,1/14/08,500,0,0,0,32
7096000,1/15/08,500,0,0,0,32
7096000,1/16/08,475,0,0,0,32
7096000,1/17/08,480,0,0,0,32
7096000,1/18/08,485,0,0,0,32
7096000,1/19/08,490,0,0,0,32
7096000,1/20/08,550,0,0,0,32
7096000,1/21/08,525,0,0,0,32
7096000,1/22/08,525,0,0,0,32
7096000,1/23/08,550,0,0,0,32
7096000,1/24/08,550,0,0,0,32
7096000,1/25/08,550,0.2,0,0,32.36
7096000,1/26/08,550,0.3,0,0,32.54
7096000,1/27/08,550,0.3,0,0.1,32.54
7096000,1/28/08,560,0.7,0,0.2,33.26
7096000,1/29/08,530,0.2,0,0,32.36
7096000,1/30/08,510,0,0,0,32
7096000,1/31/08,500,0,0,0,32
7096000,2/1/08,515,0,0,0,32
7096000,2/2/08,540,0.1,0,0,32.18
7096000,2/3/08,540,0,0,0,32
7096000,2/4/08,550,0.8,0,0.2,33.44
7096000,2/5/08,550,0.5,0,0.1,32.9
7096000,2/6/08,530,0.1,0,0,32.18
7096000,2/7/08,525,0,0,0,32
7096000,2/8/08,540,0.8,0,0.1,33.44
7096000,2/9/08,540,1.2,0,0.3,34.16
7096000,2/10/08,549,1.8,0,0.7,35.24
7096000,2/11/08,541,3,1.1,2,37.4
7096000,2/12/08,540,3.6,1.8,2.6,38.48
7096000,2/13/08,536,4,1.8,2.9,39.2
7096000,2/14/08,548,3.5,1.5,2.4,38.3
7096000,2/15/08,535,2.3,0.5,1.4,36.14
7096000,2/16/08,530,3.7,2,2.8,38.66
7096000,2/17/08,527,3.1,1.3,2.3,37.58
7096000,2/18/08,510,2.3,0.1,1.3,36.14
7096000,2/19/08,510,3,0.8,2.1,37.4
7096000,2/20/08,520,2.9,1.9,2.4,37.22
7096000,2/21/08,515,3.2,1.4,2.4,37.76
7096000,2/22/08,512,4.8,2.3,3.6,40.64
7096000,2/23/08,523,4.6,2.9,3.7,40.28
7096000,2/24/08,518,5,2.9,4,41
7096000,2/25/08,514,5.9,3.9,4.7,42.62
7096000,2/26/08,516,5.7,3.3,4.5,42.26
7096000,2/27/08,510,5.2,2.9,4.2,41.36
7096000,2/28/08,512,6.4,3.5,5.1,43.52
7096000,2/29/08,523,6.7,4.1,5.5,44.06
7096000,3/1/08,524,7.7,4.8,6.3,45.86
7096000,3/2/08,564,6.8,2.6,4.7,44.24
7096000,3/3/08,541,3.3,0.4,2.2,37.94
7096000,3/4/08,522,4.6,1.9,3.3,40.28
7096000,3/5/08,530,3.7,2.2,3,38.66
7096000,3/6/08,516,2.7,0.4,1.8,36.86
7096000,3/7/08,497,3.6,0.2,2.2,38.48
7096000,3/8/08,518,4.1,1.7,3.1,39.38
7096000,3/9/08,524,5.8,3.2,4.5,42.44
7096000,3/10/08,517,6.5,4.1,5.3,43.7
7096000,3/11/08,515,6.9,3.6,5.4,44.42
7096000,3/12/08,574,7.2,4.9,6.2,44.96
7096000,3/13/08,613,7,5.2,6.2,44.6
7096000,3/14/08,636,6.6,5.8,6.2,43.88
7096000,3/15/08,643,5.9,3.7,5.1,42.62
7096000,3/16/08,657,5.4,3,4,41.72
7096000,3/17/08,677,4.8,3,3.7,40.64
7096000,3/18/08,672,6.1,2.7,4.4,42.98
7096000,3/19/08,671,7.6,4,5.8,45.68
7096000,3/20/08,731,8.4,5.1,6.8,47.12
7096000,3/21/08,835,8.6,6.1,7.3,47.48
7096000,3/22/08,907,7.1,4.3,5.9,44.78
7096000,3/23/08,968,7.7,3.9,5.8,45.86
7096000,3/24/08,949,8,3.9,6.1,46.4
7096000,3/25/08,963,8.8,4.1,6.6,47.84
7096000,3/26/08,988,9.5,4.6,7.3,49.1
7096000,3/27/08,967,9.6,5.6,7.7,49.28
7096000,3/28/08,923,8.4,5.2,6.1,47.12
7096000,3/29/08,872,9.7,4.9,7.3,49.46
7096000,3/30/08,867,9.1,6.5,7.7,48.38
7096000,3/31/08,851,8.8,5.7,7.2,47.84
7096000,4/1/08,797,6.9,4.9,5.8,44.42
7096000,4/2/08,773,8.3,4.7,6.4,46.94
7096000,4/3/08,733,9.9,7.5,8.4,49.82
7096000,4/4/08,733,10.7,6.8,8.9,51.26
7096000,4/5/08,739,9.8,6.8,8.4,49.64
7096000,4/6/08,804,10.2,6.6,8.4,50.36
7096000,4/7/08,801,8.8,6.6,7.5,47.84
7096000,4/8/08,776,9.6,6.1,7.9,49.28
7096000,4/9/08,733,9.2,7.5,8.3,48.56
7096000,4/10/08,752,8,6.5,7.3,46.4
7096000,4/11/08,796,6.5,5,5.5,43.7
7096000,4/12/08,787,7.6,3.5,5.6,45.68
7096000,4/13/08,772,9.5,5.5,7.5,49.1
7096000,4/14/08,759,11.7,7.5,9.6,53.06
7096000,4/15/08,780,12.9,9.3,11.1,55.22
7096000,4/16/08,758,11.4,7.7,10,52.52
7096000,4/17/08,764,10,6.3,8.1,50
7096000,4/18/08,744,10.8,6.6,8.7,51.44
7096000,4/19/08,725,12.3,8.1,10.2,54.14
7096000,4/20/08,740,12.7,8.9,11,54.86
7096000,4/21/08,735,12,9.2,10.8,53.6
7096000,4/22/08,720,12.5,9.1,10.8,54.5
7096000,4/23/08,720,13.2,10,11.6,55.76
7096000,4/24/08,765,13.3,10.6,11.9,55.94
7096000,4/25/08,783,11.2,8.5,10.1,52.16
7096000,4/26/08,781,10.2,7.9,9.1,50.36
7096000,4/27/08,734,11.1,7.3,9.2,51.98
7096000,4/28/08,682,10.3,7.9,9.2,50.54
7096000,4/29/08,684,12.1,9.1,10.5,53.78
7096000,4/30/08,716,13.7,9.6,11.8,56.66
7096000,5/1/08,746,12.5,10.2,11.3,54.5
7096000,5/2/08,688,10.2,8.2,9.2,50.36
7096000,5/3/08,554,11.3,7.2,9.3,52.34
7096000,5/4/08,461,11.8,8.3,10.3,53.24
7096000,5/5/08,435,14,9.7,11.9,57.2
7096000,5/6/08,373,15.6,11.5,13.5,60.08
7096000,5/7/08,544,15.2,12.9,14,59.36
7096000,5/8/08,886,14.5,11.8,13,58.1
7096000,5/9/08,1140,12.5,9.6,11.2,54.5
7096000,5/10/08,1130,12.6,10.7,11.7,54.68
7096000,5/11/08,1100,12.7,9.5,11.4,54.86
7096000,5/12/08,1020,13.6,10.7,12.3,56.48
7096000,5/13/08,1090,12.5,9.5,10.7,54.5
7096000,5/14/08,1230,10.6,8.2,9.4,51.08
7096000,5/15/08,1190,12,10.1,10.9,53.6
7096000,5/16/08,1240,11.9,9.6,10.8,53.42
7096000,5/17/08,1240,14.7,10.3,12.4,58.46
7096000,5/18/08,1270,15,11.7,13.5,59
7096000,5/19/08,1390,15,12.3,13.8,59
7096000,5/20/08,1510,15.7,13.2,14.6,60.26
7096000,5/21/08,1700,15.8,13.6,14.9,60.44
7096000,5/22/08,1990,14.5,12.1,13,58.1
7096000,5/23/08,1900,12.2,9.4,10.8,53.96
7096000,5/24/08,1800,12.9,8.4,10.6,55.22
7096000,5/25/08,1700,14.1,9.6,11.9,57.38
7096000,5/26/08,1520,14.4,12.4,13.4,57.92
7096000,5/27/08,1380,15.1,12.6,13.8,59.18
7096000,5/28/08,1490,15.4,13.1,14.3,59.72
7096000,5/29/08,1990,15.1,12.7,14.1,59.18
7096000,5/30/08,2590,14.6,11.8,13.4,58.28
7096000,5/31/08,2920,15.3,12.3,13.9,59.54
7096000,6/1/08,3260,15.8,13.1,14.5,60.44
7096000,6/2/08,3660,15.4,13,14.3,59.72
7096000,6/3/08,4040,15,12.4,13.7,59
7096000,6/4/08,4250,13.8,12.1,12.9,56.84
7096000,6/5/08,4170,12.1,10.5,11.4,53.78
7096000,6/6/08,3600,14.7,10.4,12.4,58.46
7096000,6/7/08,2840,16,12.4,14.2,60.8
7096000,6/8/08,2710,15.3,13,13.7,59.54
7096000,6/9/08,2730,14,11.3,12.8,57.2
7096000,6/10/08,2790,15.2,11.6,13.5,59.36
7096000,6/11/08,2710,14.7,12.8,13.7,58.46
7096000,6/12/08,2680,13.3,11.1,12.2,55.94
7096000,6/13/08,2440,13.9,10.6,12.3,57.02
7096000,6/14/08,2490,15.6,11.6,13.7,60.08
7096000,6/15/08,2780,15.9,12.9,14.6,60.62
7096000,6/16/08,3140,15.9,13.9,14.8,60.62
7096000,6/17/08,3340,16.4,14,15,61.52
7096000,6/18/08,3900,15.9,13.4,14.8,60.62
7096000,6/19/08,4230,15.8,13.7,14.9,60.44
7096000,6/20/08,4380,16.4,13.7,15.1,61.52
7096000,6/21/08,4390,16.9,14.1,15.4,62.42
7096000,6/22/08,4300,15.7,13.8,14.8,60.26
7096000,6/23/08,4230,15,13.1,14.1,59
7096000,6/24/08,4030,15.3,12.7,14.1,59.54
7096000,6/25/08,3690,16.2,12.9,14.5,61.16
7096000,6/26/08,3760,16.8,13.7,15.3,62.24
7096000,6/27/08,3380,17.2,13.9,15.7,62.96
7096000,6/28/08,3490,17.7,15.2,16.5,63.86
7096000,6/29/08,3490,17.6,15,16.6,63.68
7096000,6/30/08,3720,17.3,14.9,16.3,63.14
7096000,7/1/08,3990,17.1,14.8,15.9,62.78
7096000,7/2/08,3760,16.9,14,15.7,62.42
7096000,7/3/08,3720,17.3,14.5,15.8,63.14
7096000,7/4/08,3420,18.3,14.7,16.4,64.94
7096000,7/5/08,3270,18,15.8,17,64.4
7096000,7/6/08,3250,17.3,15.2,16.2,63.14
7096000,7/7/08,3100,17,14.8,15.9,62.6
7096000,7/8/08,2890,17.7,14.7,16.2,63.86
7096000,7/9/08,2520,17.9,14.7,16.4,64.22
7096000,7/10/08,2080,18.9,15.7,17.4,66.02
7096000,7/11/08,1900,19,16.5,17.9,66.2
7096000,7/12/08,1800,18.5,16.3,17.5,65.3
7096000,7/13/08,1850,19,15.6,17.4,66.2
7096000,7/14/08,1750,18.5,16.5,17.7,65.3
7096000,7/15/08,1640,18.4,16.4,17.5,65.12
7096000,7/16/08,1710,19.8,16.5,18.1,67.64
7096000,7/17/08,1660,19.3,17.4,18.5,66.74
