site_no,datetime,maxT_degF
7096000,3/13/09,42.08
7096000,3/14/09,43.88
7096000,3/15/09,45.32
7096000,3/16/09,47.3
7096000,3/17/09,48.92
7096000,3/18/09,50
7096000,3/19/09,49.82
7096000,3/20/09,50.72
7096000,3/21/09,50.54
7096000,3/22/09,53.42
7096000,3/23/09,51.62
7096000,3/24/09,48.74
7096000,3/25/09,46.76
7096000,3/26/09,45.68
7096000,3/27/09,39.56
7096000,3/28/09,44.78
7096000,3/29/09,48.56
7096000,3/30/09,47.12
7096000,3/31/09,43.34
7096000,4/1/09,43.52
7096000,4/2/09,46.04
7096000,4/3/09,50.72
7096000,4/4/09,48.02
7096000,4/5/09,46.94
7096000,4/6/09,48.74
7096000,4/7/09,52.34
7096000,4/8/09,54.86
7096000,4/9/09,53.06
7096000,4/10/09,53.6
7096000,4/11/09,50.18
7096000,4/12/09,46.22
7096000,4/13/09,53.6
7096000,4/14/09,51.62
7096000,4/15/09,54.86
7096000,4/16/09,55.04
7096000,4/17/09,50
7096000,4/18/09,46.04
7096000,4/19/09,55.76
7096000,4/20/09,56.12
7096000,4/21/09,60.44
7096000,4/22/09,61.34
7096000,4/23/09,60.98
7096000,4/24/09,60.26
7096000,4/25/09,57.38
7096000,4/26/09,57.74
7096000,4/27/09,57.02
7096000,4/28/09,57.92
7096000,4/29/09,60.98
7096000,4/30/09,60.62
7096000,5/1/09,58.46
7096000,5/2/09,55.04
7096000,5/3/09,57.56
7096000,5/4/09,59.18
7096000,5/5/09,59.18
7096000,5/6/09,61.34
7096000,5/7/09,63.5
7096000,5/8/09,62.78
7096000,5/9/09,59.36
7096000,5/10/09,58.46
7096000,5/11/09,60.08
7096000,5/12/09,61.34
7096000,5/13/09,59.54
7096000,5/14/09,57.02
7096000,5/15/09,58.46
7096000,5/16/09,57.02
7096000,5/17/09,58.82
7096000,5/18/09,59.18
7096000,5/19/09,59.54
7096000,5/20/09,58.1
7096000,5/21/09,55.58
7096000,5/22/09,56.84
7096000,5/23/09,55.94
7096000,5/24/09,58.1
7096000,5/25/09,57.38
7096000,5/26/09,56.66
7096000,5/27/09,60.44
7096000,5/28/09,61.16
7096000,5/29/09,60.62
7096000,5/30/09,59.72
7096000,5/31/09,60.08
7096000,6/1/09,57.92
7096000,6/2/09,56.66
7096000,6/3/09,58.28
7096000,6/4/09,60.44
7096000,6/5/09,60.62
7096000,6/6/09,60.26
7096000,6/7/09,58.82
7096000,6/8/09,58.64
7096000,6/9/09,58.64
7096000,6/10/09,58.1
7096000,6/11/09,57.92
7096000,6/12/09,59
7096000,6/13/09,62.24
7096000,6/14/09,61.34
7096000,6/15/09,61.16
7096000,6/16/09,60.98
7096000,6/17/09,61.7
7096000,6/18/09,62.06
7096000,6/19/09,63.14
7096000,6/20/09,62.24
7096000,6/21/09,55.94
7096000,6/22/09,63.5
7096000,6/23/09,62.42
7096000,6/24/09,63.68
7096000,6/25/09,62.6
7096000,6/26/09,63.14
7096000,6/27/09,63.86
7096000,6/28/09,65.12
7096000,6/29/09,64.76
7096000,6/30/09,64.76
7096000,7/1/09,64.58
7096000,7/2/09,64.58
7096000,7/3/09,64.76
7096000,7/4/09,65.48
7096000,7/5/09,65.3
7096000,7/6/09,64.94
7096000,7/7/09,66.02
7096000,7/8/09,66.38
7096000,7/9/09,65.66
7096000,7/10/09,66.02
7096000,7/11/09,68.18
7096000,7/12/09,68.54
7096000,7/13/09,67.1
7096000,7/14/09,68.18
7096000,7/15/09,69.44
7096000,7/16/09,69.62
7096000,7/17/09,69.8
7096000,7/18/09,70.88
7096000,7/19/09,68.54
7096000,7/20/09,68.72
7096000,7/21/09,67.64
7096000,7/22/09,70.52
7096000,7/23/09,70.52
7096000,7/24/09,71.42
7096000,7/25/09,71.06
7096000,7/26/09,69.08
7096000,7/27/09,71.06
7096000,7/28/09,68.54
7096000,7/29/09,69.08
7096000,7/30/09,65.84
7096000,7/31/09,67.1
7096000,8/1/09,69.62
7096000,8/2/09,69.44
7096000,8/3/09,68.36
7096000,8/4/09,68.9
7096000,8/5/09,70.16
7096000,8/6/09,69.8
7096000,8/7/09,69.26
7096000,8/8/09,69.62
7096000,8/9/09,67.82
7096000,8/10/09,69.26
7096000,8/11/09,70.52
7096000,8/12/09,70.88
7096000,8/13/09,68.9
7096000,8/14/09,67.28
7096000,8/15/09,68.72
7096000,8/16/09,66.74
7096000,8/17/09,66.38
7096000,8/18/09,66.2
7096000,8/19/09,66.56
7096000,8/20/09,68.72
7096000,8/21/09,69.98
7096000,8/22/09,73.4
7096000,8/23/09,71.24
7096000,8/24/09,69.08
7096000,8/25/09,67.82
7096000,8/26/09,69.44
7096000,8/27/09,69.62
7096000,8/28/09,69.8
7096000,8/29/09,68
7096000,8/30/09,68.54
7096000,8/31/09,69.44
7096000,9/1/09,69.08
7096000,9/2/09,66.74
7096000,9/3/09,67.1
7096000,9/4/09,67.28
7096000,9/5/09,67.82
7096000,9/6/09,68.54
7096000,9/7/09,67.28
7096000,9/8/09,68.36
7096000,9/9/09,67.64
7096000,9/10/09,66.2
7096000,9/11/09,64.94
7096000,9/12/09,61.88
7096000,9/13/09,66.02
7096000,9/14/09,67.46
7096000,9/15/09,67.1
7096000,9/16/09,64.76
7096000,9/17/09,65.48
7096000,9/18/09,64.04
7096000,9/19/09,64.58
7096000,9/20/09,62.6
7096000,9/21/09,59.72
7096000,9/22/09,52.7
7096000,9/23/09,51.44
7096000,9/24/09,52.88
7096000,9/25/09,54.68
7096000,9/26/09,57.38
7096000,9/27/09,60.44
7096000,9/28/09,59.36
7096000,9/29/09,59.9
7096000,9/30/09,60.8
7096000,10/1/09,56.66
7096000,10/2/09,51.98
7096000,10/3/09,51.8
7096000,10/4/09,52.34
7096000,10/5/09,54.86
7096000,10/6/09,52.7
7096000,10/7/09,52.7
7096000,10/8/09,50.54
7096000,10/9/09,46.94
7096000,10/10/09,46.94
7096000,10/11/09,42.08
7096000,10/12/09,46.94
7096000,10/13/09,51.08
7096000,10/14/09,52.52
7096000,10/15/09,53.78
7096000,10/16/09,52.52
7096000,10/17/09,53.42
7096000,10/18/09,53.42
7096000,10/19/09,53.78
7096000,10/20/09,52.52
7096000,10/21/09,51.26
7096000,10/22/09,46.04
7096000,10/23/09,47.3
7096000,10/24/09,49.64
7096000,10/25/09,48.02
7096000,10/26/09,43.7
7096000,10/27/09,44.06
7096000,10/28/09,41.9
7096000,10/29/09,36.5
7096000,10/30/09,37.4
7096000,10/31/09,40.64
7096000,11/1/09,42.62
7096000,11/2/09,43.16
7096000,11/3/09,44.78
7096000,11/4/09,44.42
7096000,11/5/09,44.78
7096000,11/6/09,45.32
7096000,11/7/09,46.94
7096000,11/8/09,46.22
7096000,11/9/09,45.14
7096000,11/10/09,44.24
7096000,11/11/09,44.06
7096000,11/12/09,44.06
7096000,11/13/09,45.5
7096000,11/14/09,43.52
7096000,11/15/09,41.54
7096000,11/16/09,38.12
7096000,11/17/09,36.68
7096000,11/18/09,37.22
7096000,11/19/09,37.76
7096000,11/20/09,37.4
7096000,11/21/09,38.12
7096000,11/22/09,37.94
7096000,11/23/09,36.86
7096000,11/24/09,34.7
7096000,11/25/09,34.34
7096000,11/26/09,35.78
7096000,11/27/09,35.96
7096000,11/28/09,36.5
7096000,11/29/09,37.04
7096000,11/30/09,35.96
7096000,12/1/09,34.52
7096000,12/2/09,34.34
7096000,12/3/09,32
7096000,12/4/09,32
7096000,12/5/09,32
7096000,12/6/09,32
7096000,12/7/09,32
7096000,12/8/09,32
7096000,12/9/09,32
7096000,12/10/09,32
7096000,12/11/09,32
7096000,12/12/09,32
7096000,12/13/09,32.18
7096000,12/14/09,32.18
7096000,12/15/09,32
7096000,12/16/09,32
7096000,12/17/09,32.18
7096000,12/18/09,32
7096000,12/19/09,32
7096000,12/20/09,32
7096000,12/21/09,32
7096000,12/22/09,32
7096000,12/23/09,32
7096000,12/24/09,32
7096000,12/25/09,32
7096000,12/26/09,32
7096000,12/27/09,32
7096000,12/28/09,32
7096000,12/29/09,32
7096000,12/30/09,32
7096000,12/31/09,32
7096000,1/1/10,32
7096000,1/2/10,32.18
7096000,1/3/10,32
7096000,1/4/10,32
7096000,1/5/10,32
7096000,1/6/10,32.36
7096000,1/7/10,32
7096000,1/8/10,32
7096000,1/9/10,32
7096000,1/10/10,32
7096000,1/11/10,32
7096000,1/12/10,32
7096000,1/13/10,32
7096000,1/14/10,32.18
7096000,1/15/10,32.36
7096000,1/16/10,32.36
7096000,1/17/10,32.54
7096000,1/18/10,32.54
7096000,1/19/10,33.26
7096000,1/20/10,32.54
7096000,1/21/10,32.72
7096000,1/22/10,34.34
7096000,1/23/10,33.8
7096000,1/24/10,33.26
7096000,1/25/10,32.36
7096000,1/26/10,32
7096000,1/27/10,32
7096000,1/28/10,32
7096000,1/29/10,33.44
7096000,1/30/10,34.52
7096000,1/31/10,34.88
7096000,2/1/10,35.06
7096000,2/2/10,33.98
7096000,2/3/10,32
7096000,2/4/10,35.78
7096000,2/5/10,34.52
7096000,2/6/10,34.52
7096000,2/7/10,33.98
7096000,2/8/10,34.34
7096000,2/9/10,33.62
7096000,2/10/10,34.88
7096000,2/11/10,35.78
7096000,2/12/10,35.78
7096000,2/13/10,35.24
7096000,2/14/10,35.78
7096000,2/15/10,33.26
7096000,2/16/10,34.16
7096000,2/17/10,33.26
7096000,2/18/10,35.24
7096000,2/19/10,36.32
7096000,2/20/10,34.7
7096000,2/21/10,33.8
7096000,2/22/10,32
7096000,2/23/10,32.36
7096000,2/24/10,32.72
7096000,2/25/10,34.7
7096000,2/26/10,37.94
7096000,2/27/10,37.4
7096000,2/28/10,37.94
7096000,3/1/10,39.02
7096000,3/2/10,41.9
7096000,3/3/10,45.14
7096000,3/4/10,44.78
7096000,3/5/10,44.6
7096000,3/6/10,43.16
7096000,3/7/10,43.7
7096000,3/8/10,42.26
7096000,3/9/10,44.6
7096000,3/10/10,44.24
7096000,3/11/10,44.78
7096000,3/12/10,45.68
7096000,3/13/10,45.32
7096000,3/14/10,42.26
7096000,3/15/10,43.52
7096000,3/16/10,47.66
7096000,3/17/10,49.28
7096000,3/18/10,48.2
7096000,3/19/10,46.04
7096000,3/20/10,40.28
7096000,3/21/10,44.42
7096000,3/22/10,47.84
7096000,3/23/10,46.4
7096000,3/24/10,42.62
7096000,3/25/10,44.42
7096000,3/26/10,47.3
7096000,3/27/10,45.5
7096000,3/28/10,48.56
7096000,3/29/10,46.22
7096000,3/30/10,51.98
7096000,3/31/10,50
7096000,4/1/10,46.04
7096000,4/2/10,42.44
7096000,4/3/10,46.22
7096000,4/4/10,50.18
7096000,4/5/10,49.64
7096000,4/6/10,48.02
7096000,4/7/10,48.38
7096000,4/8/10,50.72
7096000,4/9/10,52.34
7096000,4/10/10,51.98
7096000,4/11/10,51.8
7096000,4/12/10,52.16
7096000,4/13/10,53.96
7096000,4/14/10,51.26
7096000,4/15/10,55.58
7096000,4/16/10,53.6
7096000,4/17/10,51.44
7096000,4/18/10,55.4
7096000,4/19/10,55.04
7096000,4/20/10,56.66
7096000,4/21/10,57.38
7096000,4/22/10,57.2
7096000,4/23/10,54.5
7096000,4/24/10,51.26
7096000,4/25/10,51.62
7096000,4/26/10,53.78
7096000,4/27/10,57.56
7096000,4/28/10,59.18
7096000,4/29/10,55.04
7096000,4/30/10,49.1
7096000,5/1/10,49.64
7096000,5/2/10,48.2
7096000,5/3/10,53.42
7096000,5/4/10,58.28
7096000,5/5/10,58.46
7096000,5/6/10,56.84
7096000,5/7/10,55.4
7096000,5/8/10,56.66
7096000,5/9/10,60.8
7096000,5/10/10,60.08
7096000,5/11/10,55.76
7096000,5/12/10,57.02
7096000,5/13/10,53.06
7096000,5/14/10,52.7
7096000,5/15/10,58.1
7096000,5/16/10,60.26
7096000,5/17/10,63.14
7096000,5/18/10,61.88
7096000,5/19/10,58.46
7096000,5/20/10,63.32
7096000,5/21/10,64.94
7096000,5/22/10,64.04
7096000,5/23/10,61.7
7096000,5/24/10,59.18
7096000,5/25/10,55.94
7096000,5/26/10,59.54
7096000,5/27/10,62.24
7096000,5/28/10,61.16
7096000,5/29/10,59.54
7096000,5/30/10,57.56
7096000,5/31/10,57.02
7096000,6/1/10,57.74
7096000,6/2/10,57.38
7096000,6/3/10,57.56
7096000,6/4/10,60.62
7096000,6/5/10,61.7
7096000,6/6/10,60.44
7096000,6/7/10,59.9
7096000,6/8/10,61.88
7096000,6/9/10,63.32
7096000,6/10/10,61.52
7096000,6/11/10,60.8
7096000,6/12/10,59.9
7096000,6/13/10,58.64
7096000,6/14/10,57.38
7096000,6/15/10,60.08
7096000,6/16/10,62.78
7096000,6/17/10,62.42
7096000,6/18/10,62.96
7096000,6/19/10,63.5
7096000,6/20/10,63.86
7096000,6/21/10,63.68
7096000,6/22/10,62.78
7096000,6/23/10,63.68
7096000,6/24/10,65.84
7096000,6/25/10,64.76
7096000,6/26/10,65.3
7096000,6/27/10,64.58
7096000,6/28/10,66.02
7096000,6/29/10,66.38
7096000,6/30/10,66.56
7096000,7/1/10,67.64
7096000,7/2/10,69.62
7096000,7/3/10,68.72
7096000,7/4/10,68.18
7096000,7/5/10,67.1
7096000,7/6/10,68.36
7096000,7/7/10,66.02
7096000,7/8/10,66.2
7096000,7/9/10,67.64
7096000,7/10/10,69.08
7096000,7/11/10,68.9
7096000,7/12/10,69.98
7096000,7/13/10,70.7
7096000,7/14/10,70.52
7096000,7/15/10,73.4
7096000,7/16/10,74.12
7096000,7/17/10,71.96
7096000,7/18/10,71.06
7096000,7/19/10,71.6
7096000,7/20/10,71.96
7096000,7/21/10,72.32
7096000,7/22/10,70.34
7096000,7/23/10,69.62
7096000,7/24/10,69.98
7096000,7/25/10,72.14
7096000,7/26/10,72.14
7096000,7/27/10,71.06
7096000,7/28/10,74.3
7096000,7/29/10,73.76
7096000,7/30/10,72.5
7096000,7/31/10,71.78
7096000,8/1/10,71.78
7096000,8/2/10,71.24
7096000,8/3/10,69.62
7096000,8/4/10,68.54
7096000,8/5/10,68.18
7096000,8/6/10,70.88
7096000,8/7/10,71.6
7096000,8/8/10,72.32
7096000,8/9/10,69.8
7096000,8/10/10,69.98
7096000,8/11/10,69.44
7096000,8/12/10,68.54
7096000,8/13/10,69.26
7096000,8/14/10,69.08
7096000,8/15/10,71.06
7096000,8/16/10,71.24
7096000,8/17/10,70.16
7096000,8/18/10,71.06
7096000,8/19/10,71.78
7096000,8/20/10,71.42
7096000,8/21/10,71.24
7096000,8/22/10,70.52
7096000,8/23/10,69.26
7096000,8/24/10,67.46
7096000,8/25/10,69.62
7096000,8/26/10,71.96
7096000,8/27/10,71.6
7096000,8/28/10,69.8
7096000,8/29/10,70.16
7096000,8/30/10,68.36
7096000,8/31/10,68.72
7096000,9/1/10,67.64
7096000,9/2/10,66.74
7096000,9/3/10,66.56
7096000,9/4/10,67.64
7096000,9/5/10,68
7096000,9/6/10,67.82
7096000,9/7/10,64.58
7096000,9/8/10,64.22
7096000,9/9/10,67.46
7096000,9/10/10,65.48
7096000,9/11/10,64.4
7096000,9/12/10,63.68
7096000,9/13/10,60.98
7096000,9/14/10,63.14
7096000,9/15/10,66.56
7096000,9/16/10,66.74
7096000,9/17/10,67.1
7096000,9/18/10,66.2
7096000,9/19/10,67.1
7096000,9/20/10,66.74
7096000,9/21/10,65.84
7096000,9/22/10,62.78
7096000,9/23/10,63.32
7096000,9/24/10,62.42
7096000,9/25/10,62.6
7096000,9/26/10,62.78
7096000,9/27/10,63.5
7096000,9/28/10,64.4
7096000,9/29/10,63.68
7096000,9/30/10,63.5
7096000,10/1/10,62.42
7096000,10/2/10,62.42
7096000,10/3/10,62.06
7096000,10/4/10,61.52
7096000,10/5/10,60.44
7096000,10/6/10,60.44
7096000,10/7/10,61.16
7096000,10/8/10,60.08
7096000,10/9/10,56.66
7096000,10/10/10,53.96
7096000,10/11/10,54.68
7096000,10/12/10,52.52
7096000,10/13/10,52.7
7096000,10/14/10,54.32
7096000,10/15/10,54.68
7096000,10/16/10,54.14
7096000,10/17/10,54.32
7096000,10/18/10,53.24
7096000,10/19/10,53.42
7096000,10/20/10,53.24
7096000,10/21/10,51.62
7096000,10/22/10,50.54
7096000,10/23/10,51.26
7096000,10/24/10,51.08
7096000,10/25/10,49.64
7096000,10/26/10,44.78
7096000,10/27/10,42.44
7096000,10/28/10,41.72
7096000,10/29/10,43.52
7096000,10/30/10,45.86
7096000,10/31/10,48.02
7096000,11/1/10,47.66
7096000,11/2/10,46.04
7096000,11/3/10,46.94
7096000,11/4/10,45.86
7096000,11/5/10,45.14
7096000,11/6/10,45.86
7096000,11/7/10,46.58
7096000,11/8/10,46.4
7096000,11/9/10,46.58
7096000,11/10/10,42.62
7096000,11/11/10,40.82
7096000,11/12/10,40.28
7096000,11/13/10,38.3
7096000,11/14/10,36.32
7096000,11/15/10,35.78
7096000,11/16/10,36.68
7096000,11/17/10,37.58
7096000,11/18/10,37.22
7096000,11/19/10,39.38
7096000,11/20/10,38.48
7096000,11/21/10,40.82
7096000,11/22/10,39.38
7096000,11/23/10,34.52
7096000,11/24/10,35.96
7096000,11/25/10,32
7096000,11/26/10,32
7096000,11/27/10,32
7096000,11/28/10,32.72
7096000,11/29/10,32.72
7096000,11/30/10,32
7096000,12/1/10,32
7096000,12/2/10,33.08
7096000,12/3/10,37.94
7096000,12/4/10,38.3
7096000,12/5/10,36.5
7096000,12/6/10,35.24
7096000,12/7/10,36.5
7096000,12/8/10,35.42
7096000,12/9/10,35.6
7096000,12/10/10,37.76
7096000,12/11/10,37.58
7096000,12/12/10,35.06
7096000,12/13/10,36.5
7096000,12/14/10,36.14
7096000,12/15/10,39.02
7096000,12/16/10,37.76
7096000,12/17/10,35.42
7096000,12/18/10,33.08
7096000,12/19/10,36.68
7096000,12/20/10,40.64
7096000,12/21/10,40.1
7096000,12/22/10,38.84
7096000,12/23/10,40.82
7096000,12/24/10,42.26
7096000,12/25/10,40.82
7096000,12/26/10,36.32
7096000,12/27/10,35.96
7096000,12/28/10,35.6
7096000,12/29/10,34.52
7096000,12/30/10,33.44
7096000,12/31/10,32
7096000,1/1/11,32
7096000,1/2/11,32
7096000,1/3/11,32
7096000,1/4/11,32
7096000,1/5/11,32
7096000,1/6/11,32
7096000,1/7/11,32.18
7096000,1/8/11,32.18
7096000,1/9/11,32
7096000,1/10/11,32
7096000,1/11/11,32
7096000,1/12/11,32
7096000,1/13/11,32
7096000,1/14/11,32.18
7096000,1/15/11,32.36
7096000,1/16/11,32.54
7096000,1/17/11,33.44
7096000,1/18/11,33.26
7096000,1/19/11,33.62
7096000,1/20/11,33.98
7096000,1/21/11,34.34
7096000,1/22/11,35.06
7096000,1/23/11,34.16
7096000,1/24/11,33.26
7096000,1/25/11,32
7096000,1/26/11,32.54
7096000,1/27/11,33.44
7096000,1/28/11,35.06
7096000,1/29/11,36.68
7096000,1/30/11,37.04
7096000,1/31/11,34.7
7096000,2/1/11,32
7096000,2/2/11,32
7096000,2/3/11,32
7096000,2/4/11,32
7096000,2/5/11,32
7096000,2/6/11,32
7096000,2/7/11,32
7096000,2/8/11,32
7096000,2/9/11,32
7096000,2/10/11,32
7096000,2/11/11,32
7096000,2/12/11,32.18
7096000,2/13/11,32.54
7096000,2/14/11,32.9
7096000,2/15/11,33.8
7096000,2/16/11,38.84
7096000,2/17/11,41.54
7096000,2/18/11,40.1
7096000,2/19/11,41.36
7096000,2/20/11,41
7096000,2/21/11,39.02
7096000,2/22/11,38.3
7096000,2/23/11,39.02
7096000,2/24/11,39.74
7096000,2/25/11,38.66
7096000,2/26/11,40.28
7096000,2/27/11,39.02
7096000,2/28/11,40.64
7096000,3/1/11,42.08
7096000,3/2/11,42.98
7096000,3/3/11,44.78
7096000,3/4/11,44.24
7096000,3/5/11,41.9
7096000,3/6/11,39.2
7096000,3/7/11,39.02
7096000,3/8/11,37.76
7096000,3/9/11,42.08
7096000,3/10/11,44.24
7096000,3/11/11,46.04
7096000,3/12/11,47.3
7096000,3/13/11,47.48
7096000,3/14/11,46.4
7096000,3/15/11,46.22
7096000,3/16/11,47.48
7096000,3/17/11,51.08
7096000,3/18/11,48.38
7096000,3/19/11,49.46
7096000,3/20/11,47.84
7096000,3/21/11,49.1
7096000,3/22/11,49.46
7096000,3/23/11,47.66
7096000,3/24/11,46.22
7096000,3/25/11,45.32
7096000,3/26/11,47.66
7096000,3/27/11,51.44
7096000,3/28/11,51.44
7096000,3/29/11,51.08
7096000,3/30/11,51.26
7096000,3/31/11,54.14
7096000,4/1/11,55.4
7096000,4/2/11,57.74
7096000,4/3/11,55.76
7096000,4/4/11,52.16
7096000,4/5/11,55.04
7096000,4/6/11,52.88
7096000,4/7/11,55.76
7096000,4/8/11,55.76
7096000,4/9/11,55.04
7096000,4/10/11,51.8
7096000,4/11/11,53.78
7096000,4/12/11,52.88
7096000,4/13/11,53.6
7096000,4/14/11,54.14
7096000,4/15/11,53.24
7096000,4/16/11,55.4
7096000,4/17/11,58.46
7096000,4/18/11,60.26
7096000,4/19/11,58.82
7096000,4/20/11,54.86
7096000,4/21/11,55.22
7096000,4/22/11,56.3
7096000,4/23/11,52.34
7096000,4/24/11,46.58
7096000,4/25/11,51.44
7096000,4/26/11,52.34
7096000,4/27/11,52.52
7096000,4/28/11,55.04
7096000,4/29/11,56.12
7096000,4/30/11,54.14
7096000,5/1/11,49.28
7096000,5/2/11,48.74
7096000,5/3/11,52.7
7096000,5/4/11,57.56
7096000,5/5/11,58.82
7096000,5/6/11,59.9
7096000,5/7/11,62.24
7096000,5/8/11,63.14
7096000,5/9/11,61.34
7096000,5/10/11,59
7096000,5/11/11,55.76
7096000,5/12/11,54.32
7096000,5/13/11,57.56
7096000,5/14/11,56.84
7096000,5/15/11,53.24
7096000,5/16/11,58.46
7096000,5/17/11,58.28
7096000,5/18/11,55.58
7096000,5/19/11,54.32
7096000,5/20/11,53.96
7096000,5/21/11,56.84
7096000,5/22/11,57.56
7096000,5/23/11,58.64
7096000,5/24/11,56.12
7096000,5/25/11,57.74
7096000,5/26/11,60.98
7096000,5/27/11,63.32
7096000,5/28/11,62.78
7096000,5/29/11,63.32
7096000,5/30/11,61.16
7096000,5/31/11,57.38
7096000,6/1/11,59.9
7096000,6/2/11,60.26
7096000,6/3/11,60.26
7096000,6/4/11,60.26
7096000,6/5/11,59.36
7096000,6/6/11,59.36
7096000,6/7/11,58.64
7096000,6/8/11,58.46
7096000,6/9/11,59.18
7096000,6/10/11,59.54
7096000,6/11/11,59.72
7096000,6/12/11,58.82
7096000,6/13/11,58.82
7096000,6/14/11,59.18
7096000,6/15/11,59.9
7096000,6/16/11,59.72
7096000,6/17/11,58.46
7096000,6/18/11,58.1
7096000,6/19/11,59.18
7096000,6/20/11,57.38
7096000,6/21/11,58.82
7096000,6/22/11,60.26
7096000,6/23/11,61.52
7096000,6/24/11,62.6
7096000,6/25/11,62.42
7096000,6/26/11,61.7
7096000,6/27/11,61.16
7096000,6/28/11,61.7
7096000,6/29/11,62.06
7096000,6/30/11,60.44
7096000,7/1/11,60.44
7096000,7/2/11,62.6
7096000,7/3/11,62.78
7096000,7/4/11,63.86
7096000,7/5/11,62.96
7096000,7/6/11,62.96
7096000,7/7/11,63.5
7096000,7/8/11,64.04
7096000,7/9/11,65.12
7096000,7/10/11,63.14
7096000,7/11/11,63.32
7096000,7/12/11,62.96
7096000,7/13/11,64.04
7096000,7/14/11,65.12
7096000,7/15/11,64.4
7096000,7/16/11,64.76
7096000,7/17/11,65.84
7096000,7/18/11,67.46
7096000,7/19/11,67.28
7096000,7/20/11,66.38
7096000,7/21/11,66.92
7096000,7/22/11,67.1
7096000,7/23/11,67.82
7096000,7/24/11,68.18
7096000,7/25/11,68.72
7096000,7/26/11,69.26
7096000,7/27/11,68.36
7096000,7/28/11,69.44
7096000,7/29/11,69.44
7096000,7/30/11,68.54
7096000,7/31/11,68.9
7096000,8/1/11,70.88
7096000,8/2/11,69.44
7096000,8/3/11,71.06
7096000,8/4/11,69.08
7096000,8/5/11,68.36
7096000,8/6/11,68.9
7096000,8/7/11,69.8
7096000,8/8/11,69.26
7096000,8/9/11,70.16
7096000,8/10/11,68.9
7096000,8/11/11,71.06
7096000,8/12/11,68.54
7096000,8/13/11,70.34
7096000,8/14/11,69.62
7096000,8/15/11,67.46
7096000,8/16/11,70.16
7096000,8/17/11,70.88
7096000,8/18/11,70.52
7096000,8/19/11,68.54
7096000,8/20/11,69.98
7096000,8/21/11,71.78
7096000,8/22/11,72.68
7096000,8/23/11,71.6
7096000,8/24/11,69.62
7096000,8/25/11,69.08
7096000,8/26/11,71.06
7096000,8/27/11,71.06
7096000,8/28/11,70.7
7096000,8/29/11,69.62
7096000,8/30/11,68.72
7096000,8/31/11,69.98
7096000,9/1/11,68.18
7096000,9/2/11,68.9
7096000,9/3/11,67.46
7096000,9/4/11,64.22
7096000,9/5/11,64.58
7096000,9/6/11,62.24
7096000,9/7/11,61.88
7096000,9/8/11,63.86
7096000,9/9/11,65.3
7096000,9/10/11,65.84
7096000,9/11/11,65.48
7096000,9/12/11,65.84
7096000,9/13/11,64.94
7096000,9/14/11,60.98
7096000,9/15/11,60.62
7096000,9/16/11,62.24
7096000,9/17/11,61.88
7096000,9/18/11,61.16
7096000,9/19/11,63.32
7096000,9/20/11,62.6
7096000,9/21/11,60.98
7096000,9/22/11,61.34
7096000,9/23/11,61.16
7096000,9/24/11,62.96
7096000,9/25/11,64.04
7096000,9/26/11,65.12
7096000,9/27/11,64.04
7096000,9/28/11,63.32
7096000,9/29/11,61.7
7096000,9/30/11,60.98
7096000,10/1/11,62.6
7096000,10/2/11,62.78
7096000,10/3/11,62.42
7096000,10/4/11,59.9
7096000,10/5/11,61.16
7096000,10/6/11,58.28
7096000,10/7/11,53.06
7096000,10/8/11,52.88
7096000,10/9/11,53.06
7096000,10/10/11,53.42
7096000,10/11/11,53.6
7096000,10/12/11,54.14
7096000,10/13/11,54.68
7096000,10/14/11,54.68
7096000,10/15/11,54.32
7096000,10/16/11,54.32
7096000,10/17/11,54.14
7096000,10/18/11,51.98
7096000,10/19/11,50.18
7096000,10/20/11,49.46
7096000,10/21/11,50
7096000,10/22/11,50.36
7096000,10/23/11,50.9
7096000,10/24/11,50
7096000,10/25/11,50.72
7096000,10/26/11,48.92
7096000,10/27/11,41.9
7096000,10/28/11,44.24
7096000,10/29/11,43.88
7096000,10/30/11,45.14
7096000,10/31/11,45.86
7096000,11/1/11,46.4
7096000,11/2/11,45.5
7096000,11/3/11,39.92
7096000,11/4/11,40.46
7096000,11/5/11,44.42
7096000,11/6/11,41.36
7096000,11/7/11,40.28
7096000,11/8/11,41.72
7096000,11/9/11,40.46
7096000,11/10/11,38.3
7096000,11/11/11,38.3
7096000,11/12/11,40.28
7096000,11/13/11,42.26
7096000,11/14/11,41
7096000,11/15/11,40.28
7096000,11/16/11,39.56
7096000,11/17/11,37.76
7096000,11/18/11,39.38
7096000,11/19/11,40.64
7096000,11/20/11,39.02
7096000,11/21/11,39.92
7096000,11/22/11,39.38
7096000,11/23/11,39.38
7096000,11/24/11,38.84
7096000,11/25/11,41.18
7096000,11/26/11,39.38
7096000,11/27/11,35.6
7096000,11/28/11,37.4
7096000,11/29/11,38.3
7096000,11/30/11,37.76
7096000,12/1/11,37.4
7096000,12/2/11,34.16
7096000,12/3/11,34.16
7096000,12/4/11,32.72
7096000,12/5/11,32
7096000,12/6/11,32
7096000,12/7/11,32
7096000,12/8/11,32
7096000,12/9/11,32
7096000,12/10/11,32
7096000,12/11/11,32
7096000,12/12/11,32
7096000,12/13/11,32.36
7096000,12/14/11,32.54
7096000,12/15/11,32.18
7096000,12/16/11,32
7096000,12/17/11,32
7096000,12/18/11,32
7096000,12/19/11,32.18
