STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/21/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/22/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/23/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/24/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/25/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/26/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/27/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/28/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/29/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/30/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/31/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/1/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/2/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/3/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/4/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/5/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/6/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/7/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/8/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/9/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/10/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/11/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/12/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/13/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/14/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/15/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/16/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/17/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/21/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/22/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/23/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/24/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/25/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/26/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/27/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/28/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/29/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/30/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/1/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/2/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/3/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/4/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/5/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/6/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/7/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/8/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/9/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/10/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/11/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/12/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/13/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/14/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/15/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/16/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/17/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/21/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/22/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/23/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/24/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/25/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/26/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/27/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/28/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/29/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/30/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/31/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/1/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/2/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/3/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/4/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/5/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/6/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/7/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/8/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/9/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/10/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/11/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/12/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/13/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/14/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/15/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/16/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/17/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/21/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/22/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/23/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/24/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/25/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/26/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/27/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/28/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/29/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/30/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/1/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/2/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/3/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/4/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/5/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/6/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/7/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/8/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/9/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/10/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/11/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/12/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/13/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/14/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/15/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/16/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/17/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/21/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/22/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/23/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/24/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/25/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/26/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/27/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/28/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/29/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/30/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/31/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/1/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/2/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/3/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/4/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/5/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/6/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/7/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/8/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/9/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/10/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/11/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/12/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/13/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/14/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/15/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/16/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/17/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/18/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/19/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/20/86,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
