Date,Water_Year,SWE_in
11/25/99,2000,1.4
11/26/99,2000,1.6
11/27/99,2000,1.6
11/28/99,2000,1.6
11/29/99,2000,1.6
11/30/99,2000,1.6
12/1/99,2000,1.6
12/2/99,2000,1.6
12/3/99,2000,1.6
12/4/99,2000,1.6
12/5/99,2000,1.6
12/6/99,2000,1.5
12/7/99,2000,1.5
12/8/99,2000,1.5
12/9/99,2000,1.5
12/10/99,2000,1.5
12/11/99,2000,1.5
12/12/99,2000,1.5
12/13/99,2000,2
12/14/99,2000,2.1
12/15/99,2000,2.2
12/16/99,2000,2.6
12/17/99,2000,3
12/18/99,2000,3.5
12/19/99,2000,4.1
12/20/99,2000,4.6
12/21/99,2000,5
12/22/99,2000,5.3
12/23/99,2000,5.3
12/24/99,2000,5.4
12/25/99,2000,5.4
12/26/99,2000,5.4
12/27/99,2000,5.4
12/28/99,2000,5.4
12/29/99,2000,5.4
12/30/99,2000,5.4
12/31/99,2000,5.4
1/1/00,2000,5.4
1/2/00,2000,5.6
1/3/00,2000,5.7
1/4/00,2000,6
1/5/00,2000,6.3
1/6/00,2000,6.4
1/7/00,2000,6.5
1/8/00,2000,6.8
1/9/00,2000,7.2
1/10/00,2000,7.9
1/11/00,2000,8
1/12/00,2000,8.2
1/13/00,2000,8.3
1/14/00,2000,8.3
1/15/00,2000,8.3
1/16/00,2000,8.5
1/17/00,2000,8.6
1/18/00,2000,9.2
1/19/00,2000,9.5
1/20/00,2000,9.5
1/21/00,2000,9.7
1/22/00,2000,9.8
1/23/00,2000,9.9
1/24/00,2000,10
1/25/00,2000,10.4
1/26/00,2000,10.5
1/27/00,2000,10.5
1/28/00,2000,10.5
1/29/00,2000,10.5
1/30/00,2000,10.5
1/31/00,2000,10.5
2/1/00,2000,10.3
2/2/00,2000,10.2
2/3/00,2000,10.1
2/4/00,2000,10.1
2/5/00,2000,10
2/6/00,2000,10
2/7/00,2000,10
2/8/00,2000,10
2/9/00,2000,10.2
2/10/00,2000,11.3
2/11/00,2000,12
2/12/00,2000,13
2/13/00,2000,13.5
2/14/00,2000,14
2/15/00,2000,14.2
2/16/00,2000,14.6
2/17/00,2000,14.9
2/18/00,2000,15
2/19/00,2000,15.1
2/20/00,2000,15.1
2/21/00,2000,15.2
2/22/00,2000,15.4
2/23/00,2000,15.4
2/24/00,2000,15.5
2/25/00,2000,15.9
2/26/00,2000,16
2/27/00,2000,16.1
2/28/00,2000,16.1
2/29/00,2000,16.2
3/1/00,2000,16.2
3/2/00,2000,16.2
3/3/00,2000,16.4
3/4/00,2000,16.5
3/5/00,2000,16.5
3/6/00,2000,16.5
3/7/00,2000,16.5
3/8/00,2000,16.5
3/9/00,2000,17.3
3/10/00,2000,17.5
3/11/00,2000,17.7
3/12/00,2000,17.7
3/13/00,2000,17.6
3/14/00,2000,17.6
3/15/00,2000,17.6
3/16/00,2000,17.8
3/17/00,2000,17.8
3/18/00,2000,17.8
3/19/00,2000,18.1
3/20/00,2000,18.2
3/21/00,2000,18.3
3/22/00,2000,18.9
3/23/00,2000,18.9
3/24/00,2000,19.2
3/25/00,2000,19.3
3/26/00,2000,19.2
3/27/00,2000,18.9
3/28/00,2000,18.5
3/29/00,2000,18.5
3/30/00,2000,18.9
3/31/00,2000,19.1
4/1/00,2000,19.5
4/2/00,2000,19.5
4/3/00,2000,19.7
4/4/00,2000,19.7
4/5/00,2000,19
4/6/00,2000,18.6
4/7/00,2000,18.6
4/8/00,2000,18.3
4/9/00,2000,17.6
4/10/00,2000,17.3
4/11/00,2000,16.6
4/12/00,2000,15.9
4/13/00,2000,15
4/14/00,2000,14.7
4/15/00,2000,14.9
4/16/00,2000,14.5
4/17/00,2000,13.6
4/18/00,2000,13.5
4/19/00,2000,13.5
4/20/00,2000,13.6
4/21/00,2000,12.9
4/22/00,2000,12.9
4/23/00,2000,12.5
4/24/00,2000,13.1
4/25/00,2000,12
4/26/00,2000,10.7
4/27/00,2000,9.7
4/28/00,2000,8.3
4/29/00,2000,7.6
4/30/00,2000,7.1
5/1/00,2000,5.5
5/2/00,2000,3.9
5/3/00,2000,1.9
5/4/00,2000,0.4
5/5/00,2000,0
5/6/00,2000,0
5/7/00,2000,0
5/8/00,2000,0
5/9/00,2000,0
5/10/00,2000,0
5/11/00,2000,0
5/12/00,2000,0
5/13/00,2000,0
5/14/00,2000,0
5/15/00,2000,0
5/16/00,2000,0
5/17/00,2000,0
5/18/00,2000,0
5/19/00,2000,0
5/20/00,2000,0
5/21/00,2000,0
5/22/00,2000,0
5/23/00,2000,0
5/24/00,2000,0
5/25/00,2000,0
5/26/00,2000,0
5/27/00,2000,0
5/28/00,2000,0
5/29/00,2000,0
5/30/00,2000,0
5/31/00,2000,0
6/1/00,2000,0
6/2/00,2000,0
6/3/00,2000,0
6/4/00,2000,0
6/5/00,2000,0
6/6/00,2000,0
6/7/00,2000,0
6/8/00,2000,0
6/9/00,2000,0
6/10/00,2000,0
6/11/00,2000,0
6/12/00,2000,0
6/13/00,2000,0
6/14/00,2000,0
6/15/00,2000,0
6/16/00,2000,0
6/17/00,2000,0
6/18/00,2000,0
6/19/00,2000,0
6/20/00,2000,0
6/21/00,2000,0
6/22/00,2000,0
6/23/00,2000,0
6/24/00,2000,0
6/25/00,2000,0
6/26/00,2000,0
6/27/00,2000,0
6/28/00,2000,0
6/29/00,2000,0
6/30/00,2000,0
7/1/00,2000,0
7/2/00,2000,0
7/3/00,2000,0
7/4/00,2000,0
7/5/00,2000,0
7/6/00,2000,0
7/7/00,2000,0
7/8/00,2000,0
7/9/00,2000,0
7/10/00,2000,0
7/11/00,2000,0
7/12/00,2000,0
7/13/00,2000,0
7/14/00,2000,0
7/15/00,2000,0
7/16/00,2000,0
7/17/00,2000,0
7/18/00,2000,0
7/19/00,2000,0
7/20/00,2000,0
7/21/00,2000,0
7/22/00,2000,0
7/23/00,2000,0
7/24/00,2000,0
7/25/00,2000,0
7/26/00,2000,0
7/27/00,2000,0
7/28/00,2000,0
7/29/00,2000,0
7/30/00,2000,0
7/31/00,2000,0
8/1/00,2000,0
8/2/00,2000,0
8/3/00,2000,0
8/4/00,2000,0
8/5/00,2000,0
8/6/00,2000,0
8/7/00,2000,0
8/8/00,2000,0
8/9/00,2000,0
8/10/00,2000,0
8/11/00,2000,0
8/12/00,2000,0
8/13/00,2000,0
8/14/00,2000,0
8/15/00,2000,0
8/16/00,2000,0
8/17/00,2000,0
8/18/00,2000,0
8/19/00,2000,0
8/20/00,2000,0
8/21/00,2000,0
8/22/00,2000,0
8/23/00,2000,0
8/24/00,2000,0
8/25/00,2000,0
8/26/00,2000,0
8/27/00,2000,0
8/28/00,2000,0
8/29/00,2000,0
8/30/00,2000,0
8/31/00,2000,0
9/1/00,2000,0
9/2/00,2000,0
9/3/00,2000,0
9/4/00,2000,0
9/5/00,2000,0
9/6/00,2000,0
9/7/00,2000,0
9/8/00,2000,0
9/9/00,2000,0
9/10/00,2000,0
9/11/00,2000,0
9/12/00,2000,0
9/13/00,2000,0
9/14/00,2000,0
9/15/00,2000,0
9/16/00,2000,0
9/17/00,2000,0
9/18/00,2000,0
9/19/00,2000,0
9/20/00,2000,0
9/21/00,2000,0
9/22/00,2000,0
9/23/00,2000,0
9/24/00,2000,0
9/25/00,2000,0
9/26/00,2000,0
9/27/00,2000,0
9/28/00,2000,0
9/29/00,2000,0
9/30/00,2000,0
10/1/00,2001,0
10/2/00,2001,0
10/3/00,2001,0
10/4/00,2001,0
10/5/00,2001,0
10/6/00,2001,0
10/7/00,2001,0
10/8/00,2001,0
10/9/00,2001,0
10/10/00,2001,0
10/11/00,2001,0
10/12/00,2001,0
10/13/00,2001,0
10/14/00,2001,0
10/15/00,2001,0
10/16/00,2001,0
10/17/00,2001,0
10/18/00,2001,0
10/19/00,2001,0
10/20/00,2001,0
10/21/00,2001,0
10/22/00,2001,0
10/23/00,2001,0
10/24/00,2001,0
10/25/00,2001,0
10/26/00,2001,0
10/27/00,2001,0
10/28/00,2001,0
10/29/00,2001,0
10/30/00,2001,0.1
10/31/00,2001,0.4
11/1/00,2001,0.7
11/2/00,2001,0.7
11/3/00,2001,0.7
11/4/00,2001,0.7
11/5/00,2001,1.1
11/6/00,2001,1.1
11/7/00,2001,1.1
11/8/00,2001,1.2
11/9/00,2001,1.4
11/10/00,2001,1.7
11/11/00,2001,1.7
11/12/00,2001,1.7
11/13/00,2001,1.7
11/14/00,2001,2.1
11/15/00,2001,2.1
11/16/00,2001,2.2
11/17/00,2001,2.3
11/18/00,2001,2.3
11/19/00,2001,2.3
11/20/00,2001,2.3
11/21/00,2001,2.3
11/22/00,2001,2.4
11/23/00,2001,2.3
11/24/00,2001,2.4
11/25/00,2001,2.4
11/26/00,2001,2.5
11/27/00,2001,2.8
11/28/00,2001,2.9
11/29/00,2001,2.9
11/30/00,2001,3
12/1/00,2001,3
12/2/00,2001,3
12/3/00,2001,3
12/4/00,2001,3
12/5/00,2001,3.1
12/6/00,2001,3.2
12/7/00,2001,3.2
12/8/00,2001,3.2
12/9/00,2001,3.4
12/10/00,2001,4.5
12/11/00,2001,4.6
12/12/00,2001,4.9
12/13/00,2001,5.3
12/14/00,2001,5.8
12/15/00,2001,6.4
12/16/00,2001,6.5
12/17/00,2001,6.9
12/18/00,2001,7
12/19/00,2001,7.3
12/20/00,2001,7.5
12/21/00,2001,7.6
12/22/00,2001,7.9
12/23/00,2001,7.9
12/24/00,2001,8.1
12/25/00,2001,8.1
12/26/00,2001,8.1
12/27/00,2001,8.1
12/28/00,2001,8.1
12/29/00,2001,8.1
12/30/00,2001,8.4
12/31/00,2001,8.4
1/1/01,2001,8.5
1/2/01,2001,8.5
1/3/01,2001,8.5
1/4/01,2001,8.6
1/5/01,2001,8.6
1/6/01,2001,8.5
1/7/01,2001,8.5
1/8/01,2001,8.4
1/9/01,2001,8.2
1/10/01,2001,8.1
1/11/01,2001,8.1
1/12/01,2001,8.1
1/13/01,2001,8.4
1/14/01,2001,8.7
1/15/01,2001,8.7
1/16/01,2001,8.7
1/17/01,2001,8.7
1/18/01,2001,8.7
1/19/01,2001,8.7
1/20/01,2001,8.8
1/21/01,2001,8.8
1/22/01,2001,8.8
1/23/01,2001,8.8
1/24/01,2001,8.9
1/25/01,2001,9.2
1/26/01,2001,9.3
1/27/01,2001,9.4
1/28/01,2001,9.8
1/29/01,2001,10.1
1/30/01,2001,10.2
1/31/01,2001,10.4
2/1/01,2001,10.5
2/2/01,2001,10.6
2/3/01,2001,11
2/4/01,2001,11.1
2/5/01,2001,11.1
2/6/01,2001,11.2
2/7/01,2001,11.4
2/8/01,2001,11.5
2/9/01,2001,11.5
2/10/01,2001,11.6
2/11/01,2001,11.8
2/12/01,2001,12.1
2/13/01,2001,12.3
2/14/01,2001,13
2/15/01,2001,13
2/16/01,2001,13
2/17/01,2001,13.1
2/18/01,2001,13.1
2/19/01,2001,13.4
2/20/01,2001,13.5
2/21/01,2001,13.6
2/22/01,2001,13.7
2/23/01,2001,13.7
2/24/01,2001,13.9
2/25/01,2001,14.2
2/26/01,2001,14.2
2/27/01,2001,14.3
2/28/01,2001,14.4
3/1/01,2001,14.5
3/2/01,2001,14.5
3/3/01,2001,14.6
3/4/01,2001,14.6
3/5/01,2001,14.6
3/6/01,2001,14.9
3/7/01,2001,14.9
3/8/01,2001,14.9
3/9/01,2001,14.9
3/10/01,2001,15
3/11/01,2001,15.5
3/12/01,2001,15.6
3/13/01,2001,15.7
3/14/01,2001,16.1
3/15/01,2001,16.2
3/16/01,2001,16.3
3/17/01,2001,16.3
3/18/01,2001,16.5
3/19/01,2001,16.5
3/20/01,2001,16.5
3/21/01,2001,16.5
3/22/01,2001,16.5
3/23/01,2001,16.3
3/24/01,2001,16.2
3/25/01,2001,16.4
3/26/01,2001,16.4
3/27/01,2001,16.4
3/28/01,2001,16.5
3/29/01,2001,16.9
3/30/01,2001,17
3/31/01,2001,17
4/1/01,2001,17
4/2/01,2001,17.3
4/3/01,2001,16.7
4/4/01,2001,15.9
4/5/01,2001,15.8
4/6/01,2001,15.4
4/7/01,2001,15.8
4/8/01,2001,16.1
4/9/01,2001,16.2
4/10/01,2001,16.4
4/11/01,2001,16.5
4/12/01,2001,17
4/13/01,2001,17.1
4/14/01,2001,17.3
4/15/01,2001,17.6
4/16/01,2001,17.1
4/17/01,2001,16.5
4/18/01,2001,15.8
4/19/01,2001,15.1
4/20/01,2001,15
4/21/01,2001,15
4/22/01,2001,15.1
4/23/01,2001,15.3
4/24/01,2001,15.1
4/25/01,2001,14.4
4/26/01,2001,12.8
4/27/01,2001,11.7
4/28/01,2001,10.8
4/29/01,2001,10.4
4/30/01,2001,9.3
5/1/01,2001,8.4
5/2/01,2001,8.8
5/3/01,2001,9.1
5/4/01,2001,8.8
5/5/01,2001,8.5
5/6/01,2001,7.9
5/7/01,2001,6.6
5/8/01,2001,5.1
5/9/01,2001,3.5
5/10/01,2001,1.2
5/11/01,2001,0.2
5/12/01,2001,0
5/13/01,2001,0
5/14/01,2001,0
5/15/01,2001,0
5/16/01,2001,0
5/17/01,2001,0
5/18/01,2001,0
5/19/01,2001,0
5/20/01,2001,0
5/21/01,2001,0
5/22/01,2001,0
5/23/01,2001,0
5/24/01,2001,0
5/25/01,2001,0
5/26/01,2001,0
5/27/01,2001,0
5/28/01,2001,0
5/29/01,2001,0
5/30/01,2001,0
5/31/01,2001,0
6/1/01,2001,0
6/2/01,2001,0
6/3/01,2001,0
6/4/01,2001,0
6/5/01,2001,0
6/6/01,2001,0
6/7/01,2001,0
6/8/01,2001,0
6/9/01,2001,0
6/10/01,2001,0
6/11/01,2001,0
6/12/01,2001,0
6/13/01,2001,0
6/14/01,2001,0
6/15/01,2001,0
6/16/01,2001,0
6/17/01,2001,0
6/18/01,2001,0
6/19/01,2001,0
6/20/01,2001,0
6/21/01,2001,0
6/22/01,2001,0
6/23/01,2001,0
6/24/01,2001,0
6/25/01,2001,0
6/26/01,2001,0
6/27/01,2001,0
6/28/01,2001,0
6/29/01,2001,0
6/30/01,2001,0
7/1/01,2001,0
7/2/01,2001,0
7/3/01,2001,0
7/4/01,2001,0
7/5/01,2001,0
7/6/01,2001,0
7/7/01,2001,0
7/8/01,2001,0
7/9/01,2001,0
7/10/01,2001,0
7/11/01,2001,0
7/12/01,2001,0
7/13/01,2001,0
7/14/01,2001,0
7/15/01,2001,0
7/16/01,2001,0
7/17/01,2001,0
7/18/01,2001,0
7/19/01,2001,0
7/20/01,2001,0
7/21/01,2001,0
7/22/01,2001,0
7/23/01,2001,0
7/24/01,2001,0
7/25/01,2001,0
7/26/01,2001,0
7/27/01,2001,0
7/28/01,2001,0
7/29/01,2001,0
7/30/01,2001,0
7/31/01,2001,0
8/1/01,2001,0
8/2/01,2001,0
8/3/01,2001,0
8/4/01,2001,0
8/5/01,2001,0
8/6/01,2001,0
8/7/01,2001,0
8/8/01,2001,0
8/9/01,2001,0
8/10/01,2001,0
8/11/01,2001,0
8/12/01,2001,0
8/13/01,2001,0
8/14/01,2001,0
8/15/01,2001,0
8/16/01,2001,0
8/17/01,2001,0
8/18/01,2001,0
8/19/01,2001,0
8/20/01,2001,0
8/21/01,2001,0
8/22/01,2001,0
8/23/01,2001,0
8/24/01,2001,0
8/25/01,2001,0
8/26/01,2001,0
8/27/01,2001,0
8/28/01,2001,0
8/29/01,2001,0
8/30/01,2001,0
8/31/01,2001,0.1
9/1/01,2001,0
9/2/01,2001,0
9/3/01,2001,0
9/4/01,2001,0
9/5/01,2001,0
9/6/01,2001,0
9/7/01,2001,0
9/8/01,2001,0
9/9/01,2001,0
9/10/01,2001,0
9/11/01,2001,0
9/12/01,2001,0
9/13/01,2001,0
9/14/01,2001,0
9/15/01,2001,0
9/16/01,2001,0
9/17/01,2001,0
9/18/01,2001,0
9/19/01,2001,0
9/20/01,2001,0
9/21/01,2001,0
9/22/01,2001,0
9/23/01,2001,0
9/24/01,2001,0
9/25/01,2001,0
9/26/01,2001,0
9/27/01,2001,0
9/28/01,2001,0
9/29/01,2001,0
9/30/01,2001,0
10/1/01,2002,0
10/2/01,2002,0
10/3/01,2002,0
10/4/01,2002,0
10/5/01,2002,0
10/6/01,2002,0
10/7/01,2002,0
10/8/01,2002,0
10/9/01,2002,0.2
10/10/01,2002,0.4
10/11/01,2002,0.2
10/12/01,2002,0.2
10/13/01,2002,0.1
10/14/01,2002,0.1
10/15/01,2002,0.2
10/16/01,2002,0.1
10/17/01,2002,0.1
10/18/01,2002,0.1
10/19/01,2002,0.1
10/20/01,2002,0.1
10/21/01,2002,0.1
10/22/01,2002,0.1
10/23/01,2002,0
10/24/01,2002,0
10/25/01,2002,0
10/26/01,2002,0.1
10/27/01,2002,0.2
10/28/01,2002,0.2
10/29/01,2002,0.2
10/30/01,2002,0.2
10/31/01,2002,0.1
11/1/01,2002,0.1
11/2/01,2002,0.1
11/3/01,2002,0.1
11/4/01,2002,0.1
11/5/01,2002,0.2
11/6/01,2002,0.2
11/7/01,2002,0.2
11/8/01,2002,0
11/9/01,2002,0
11/10/01,2002,0.2
11/11/01,2002,0.2
11/12/01,2002,0.2
11/13/01,2002,0.1
11/14/01,2002,0.1
11/15/01,2002,0.1
11/16/01,2002,0.1
11/17/01,2002,0.1
11/18/01,2002,0.3
11/19/01,2002,0
11/20/01,2002,0
11/21/01,2002,0
11/22/01,2002,0.3
11/23/01,2002,0.4
11/24/01,2002,0.6
11/25/01,2002,1.1
11/26/01,2002,1.3
11/27/01,2002,1.3
11/28/01,2002,1.5
11/29/01,2002,1.6
11/30/01,2002,2.1
12/1/01,2002,2.5
12/2/01,2002,2.9
12/3/01,2002,2.8
12/4/01,2002,3
12/5/01,2002,3.2
12/6/01,2002,3.6
12/7/01,2002,3.8
12/8/01,2002,3.8
12/9/01,2002,3.8
12/10/01,2002,3.9
12/11/01,2002,4.1
12/12/01,2002,4.1
12/13/01,2002,4.3
12/14/01,2002,4.3
12/15/01,2002,4.3
12/16/01,2002,4.3
12/17/01,2002,4.4
12/18/01,2002,4.4
12/19/01,2002,4.5
12/20/01,2002,4.5
12/21/01,2002,4.5
12/22/01,2002,4.5
12/23/01,2002,4.5
12/24/01,2002,4.5
12/25/01,2002,4.5
12/26/01,2002,4.5
12/27/01,2002,4.5
12/28/01,2002,4.7
12/29/01,2002,4.7
12/30/01,2002,4.8
12/31/01,2002,5.1
1/1/02,2002,5.1
1/2/02,2002,5.3
1/3/02,2002,5.4
1/4/02,2002,5.5
1/5/02,2002,5.7
1/6/02,2002,6
1/7/02,2002,6.1
1/8/02,2002,6.2
1/9/02,2002,6.2
1/10/02,2002,6.2
1/11/02,2002,6.2
1/12/02,2002,6.2
1/13/02,2002,6.6
1/14/02,2002,6.5
1/15/02,2002,6.7
1/16/02,2002,6.6
1/17/02,2002,6.6
1/18/02,2002,6.7
1/19/02,2002,6.7
1/20/02,2002,6.7
1/21/02,2002,6.7
1/22/02,2002,6.9
1/23/02,2002,6.9
1/24/02,2002,7
1/25/02,2002,7
1/26/02,2002,7
1/27/02,2002,7
1/28/02,2002,7.1
1/29/02,2002,7.5
1/30/02,2002,7.5
1/31/02,2002,7.6
2/1/02,2002,7.3
2/2/02,2002,7.1
2/3/02,2002,7
2/4/02,2002,6.9
2/5/02,2002,6.8
2/6/02,2002,6.8
2/7/02,2002,6.8
2/8/02,2002,7
2/9/02,2002,7.1
2/10/02,2002,7.2
2/11/02,2002,7.2
2/12/02,2002,7.2
2/13/02,2002,7.3
2/14/02,2002,7.5
2/15/02,2002,7.6
2/16/02,2002,7.7
2/17/02,2002,7.9
2/18/02,2002,8.3
2/19/02,2002,8.4
2/20/02,2002,9
2/21/02,2002,9.1
2/22/02,2002,9.2
2/23/02,2002,9.3
2/24/02,2002,9.9
2/25/02,2002,10.1
2/26/02,2002,10.3
2/27/02,2002,10.4
2/28/02,2002,11
3/1/02,2002,11.2
3/2/02,2002,11.5
3/3/02,2002,11.5
3/4/02,2002,11.6
3/5/02,2002,11.7
3/6/02,2002,11.7
3/7/02,2002,12.5
3/8/02,2002,13
3/9/02,2002,13.2
3/10/02,2002,13.4
3/11/02,2002,13.5
3/12/02,2002,13.9
3/13/02,2002,14.1
3/14/02,2002,14.1
3/15/02,2002,14.1
3/16/02,2002,14.3
3/17/02,2002,14.7
3/18/02,2002,14.7
3/19/02,2002,14.7
3/20/02,2002,15.1
3/21/02,2002,15.2
3/22/02,2002,14.7
3/23/02,2002,15
3/24/02,2002,15
3/25/02,2002,15.1
3/26/02,2002,15.1
3/27/02,2002,15.1
3/28/02,2002,15.1
3/29/02,2002,15.1
3/30/02,2002,15.1
3/31/02,2002,15.1
4/1/02,2002,14.6
4/2/02,2002,14.2
4/3/02,2002,14.1
4/4/02,2002,13.8
4/5/02,2002,12.8
4/6/02,2002,12.6
4/7/02,2002,12.4
4/8/02,2002,11.9
4/9/02,2002,11
4/10/02,2002,10.4
4/11/02,2002,10.5
4/12/02,2002,10.3
4/13/02,2002,9.3
4/14/02,2002,8.2
4/15/02,2002,8
4/16/02,2002,7.4
4/17/02,2002,7.1
4/18/02,2002,7.1
4/19/02,2002,6.2
4/20/02,2002,6.3
4/21/02,2002,6.7
4/22/02,2002,6.9
4/23/02,2002,5.9
4/24/02,2002,4.8
4/25/02,2002,4.2
4/26/02,2002,3.6
4/27/02,2002,3.9
4/28/02,2002,3.5
4/29/02,2002,2.1
4/30/02,2002,0.7
5/1/02,2002,0
5/2/02,2002,0
5/3/02,2002,0
5/4/02,2002,0
5/5/02,2002,0
5/6/02,2002,0
5/7/02,2002,0
5/8/02,2002,0
5/9/02,2002,0
5/10/02,2002,0
5/11/02,2002,0
5/12/02,2002,0
5/13/02,2002,0
5/14/02,2002,0
5/15/02,2002,0
5/16/02,2002,0
5/17/02,2002,0
5/18/02,2002,0
5/19/02,2002,0
5/20/02,2002,0
5/21/02,2002,0
5/22/02,2002,0
5/23/02,2002,0
5/24/02,2002,0
5/25/02,2002,0
5/26/02,2002,0
5/27/02,2002,0
5/28/02,2002,0
5/29/02,2002,0
5/30/02,2002,0
5/31/02,2002,0
6/1/02,2002,0
6/2/02,2002,0
6/3/02,2002,0
6/4/02,2002,0
6/5/02,2002,0
6/6/02,2002,0
6/7/02,2002,0
6/8/02,2002,0
6/9/02,2002,0
6/10/02,2002,0
6/11/02,2002,0
6/12/02,2002,0
6/13/02,2002,0
6/14/02,2002,0
6/15/02,2002,0
6/16/02,2002,0
6/17/02,2002,0
6/18/02,2002,0
6/19/02,2002,0
6/20/02,2002,0
6/21/02,2002,0
6/22/02,2002,0
6/23/02,2002,0
6/24/02,2002,0
6/25/02,2002,0
6/26/02,2002,0
6/27/02,2002,0
6/28/02,2002,0
6/29/02,2002,0
6/30/02,2002,0
7/1/02,2002,0
7/2/02,2002,0
7/3/02,2002,0
7/4/02,2002,0
7/5/02,2002,0
7/6/02,2002,0
7/7/02,2002,0
7/8/02,2002,0
7/9/02,2002,0
7/10/02,2002,0
7/11/02,2002,0
7/12/02,2002,0
7/13/02,2002,0
7/14/02,2002,0
7/15/02,2002,0
7/16/02,2002,0
7/17/02,2002,0
7/18/02,2002,0
7/19/02,2002,0
7/20/02,2002,0
7/21/02,2002,0
7/22/02,2002,0
7/23/02,2002,0
7/24/02,2002,0
7/25/02,2002,0
7/26/02,2002,0
7/27/02,2002,0
7/28/02,2002,0
7/29/02,2002,0
7/30/02,2002,0
7/31/02,2002,0
8/1/02,2002,0
8/2/02,2002,0
8/3/02,2002,0
8/4/02,2002,0
8/5/02,2002,0
8/6/02,2002,0
8/7/02,2002,0
8/8/02,2002,0
8/9/02,2002,0
8/10/02,2002,0
8/11/02,2002,0
8/12/02,2002,0
8/13/02,2002,0
8/14/02,2002,0
8/15/02,2002,0
8/16/02,2002,0
8/17/02,2002,0
8/18/02,2002,0
8/19/02,2002,0
8/20/02,2002,0
8/21/02,2002,0
8/22/02,2002,0
8/23/02,2002,0
8/24/02,2002,0
8/25/02,2002,0
8/26/02,2002,0
8/27/02,2002,0
8/28/02,2002,0
8/29/02,2002,0
8/30/02,2002,0
8/31/02,2002,0
9/1/02,2002,0
9/2/02,2002,0
9/3/02,2002,0
9/4/02,2002,0
9/5/02,2002,0
9/6/02,2002,0
9/7/02,2002,0
9/8/02,2002,0
9/9/02,2002,0
9/10/02,2002,0
9/11/02,2002,0
9/12/02,2002,0
9/13/02,2002,0
9/14/02,2002,0
9/15/02,2002,0
9/16/02,2002,0
9/17/02,2002,0
9/18/02,2002,0
9/19/02,2002,0
9/20/02,2002,0
9/21/02,2002,0
9/22/02,2002,0
9/23/02,2002,0
9/24/02,2002,0
9/25/02,2002,0
9/26/02,2002,0
9/27/02,2002,0
9/28/02,2002,0
9/29/02,2002,0
9/30/02,2002,0
10/1/02,2003,0
10/2/02,2003,0
10/3/02,2003,0.2
10/4/02,2003,0
10/5/02,2003,0
10/6/02,2003,0
10/7/02,2003,0
10/8/02,2003,0
10/9/02,2003,0
10/10/02,2003,0
10/11/02,2003,0
10/12/02,2003,0
10/13/02,2003,0
10/14/02,2003,0
10/15/02,2003,0
10/16/02,2003,0
10/17/02,2003,0
10/18/02,2003,0
10/19/02,2003,0
10/20/02,2003,0
10/21/02,2003,0
10/22/02,2003,0
10/23/02,2003,0
10/24/02,2003,0
10/25/02,2003,0
10/26/02,2003,0
10/27/02,2003,0
10/28/02,2003,0.3
10/29/02,2003,0.4
10/30/02,2003,0.6
10/31/02,2003,0.7
11/1/02,2003,0.9
11/2/02,2003,0.9
11/3/02,2003,0.9
11/4/02,2003,0.9
11/5/02,2003,0.9
11/6/02,2003,0.7
11/7/02,2003,0.9
11/8/02,2003,1.5
11/9/02,2003,1.7
11/10/02,2003,2
11/11/02,2003,2.1
11/12/02,2003,2.1
11/13/02,2003,2.2
11/14/02,2003,2.4
11/15/02,2003,2.5
11/16/02,2003,2.5
11/17/02,2003,2.5
11/18/02,2003,2.5
11/19/02,2003,2.5
11/20/02,2003,2.5
11/21/02,2003,2.4
11/22/02,2003,2.4
11/23/02,2003,2.8
11/24/02,2003,2.9
11/25/02,2003,2.8
11/26/02,2003,2.7
11/27/02,2003,2.7
11/28/02,2003,2.7
11/29/02,2003,2.7
11/30/02,2003,2.7
12/1/02,2003,2.8
12/2/02,2003,2.8
12/3/02,2003,2.8
12/4/02,2003,3
12/5/02,2003,3.1
12/6/02,2003,3
12/7/02,2003,2.9
12/8/02,2003,2.8
12/9/02,2003,2.5
12/10/02,2003,2.2
12/11/02,2003,2.3
12/12/02,2003,2.8
12/13/02,2003,3
12/14/02,2003,3.2
12/15/02,2003,3.4
12/16/02,2003,4
12/17/02,2003,4.3
12/18/02,2003,4.6
12/19/02,2003,4.6
12/20/02,2003,4.9
12/21/02,2003,5.1
12/22/02,2003,5.1
12/23/02,2003,5.1
12/24/02,2003,5.1
12/25/02,2003,5.1
12/26/02,2003,5.2
12/27/02,2003,5.2
12/28/02,2003,5.3
12/29/02,2003,5.4
12/30/02,2003,5.5
12/31/02,2003,6.1
1/1/03,2003,6.2
1/2/03,2003,6.3
1/3/03,2003,6.3
1/4/03,2003,6.3
1/5/03,2003,6.3
1/6/03,2003,6.3
1/7/03,2003,6.3
1/8/03,2003,6.3
1/9/03,2003,6.3
1/10/03,2003,6.6
1/11/03,2003,6.7
1/12/03,2003,6.9
1/13/03,2003,7
1/14/03,2003,7.1
1/15/03,2003,7.3
1/16/03,2003,7.4
1/17/03,2003,7.4
1/18/03,2003,7.4
1/19/03,2003,7.4
1/20/03,2003,7.4
1/21/03,2003,7.7
1/22/03,2003,7.8
1/23/03,2003,8.3
1/24/03,2003,8.4
1/25/03,2003,8.5
1/26/03,2003,8.5
1/27/03,2003,8.5
1/28/03,2003,8.6
1/29/03,2003,8.6
1/30/03,2003,9.1
