time,fwi
2000-11-19,0.27006388
2000-11-20,0.29949996
2000-11-21,0.44848233
2000-11-22,0.48595598
2000-11-23,0.5305221
2000-11-24,0.74346256
2000-11-25,0.7300507
2000-11-26,0.91963816
2000-11-27,0.6318351
2000-11-28,0.28618518
2000-11-29,0.25978008
2000-11-30,1.1497164
2000-12-01,0.3449782
2000-12-02,0.4443705
2000-12-03,0.8700465
2000-12-04,0.6223744
2000-12-05,1.5428467
2000-12-06,0.20908716
2000-12-07,0.30496386
2000-12-08,0.2806222
2000-12-09,0.8312908
2000-12-10,0.39056376
2000-12-11,0.005382622
2000-12-12,0.017058138
2000-12-13,0.032341447
2000-12-14,0.18887003
2000-12-15,0.24716364
2000-12-16,0.34146
2000-12-17,0.20893918
2000-12-18,0.2504354
2000-12-19,0.27545407
2000-12-20,0.23999345
2000-12-21,0.17902383
2000-12-22,0.529347
2000-12-23,0.20463581
2000-12-24,0.21885708
2000-12-25,0.06644941
2000-12-26,0.09187909
2000-12-27,0.19656771
2000-12-28,0.19924289
2000-12-29,0.25771657
2000-12-30,0.31270948
2000-12-31,0.15413912
2001-01-01,0.18333669
2001-01-02,0.22896941
2001-01-03,0.43941107
2001-01-04,0.83820677
2001-01-05,0.76166254
2001-01-06,0.7340043
2001-01-07,0.38170537
2001-01-08,0.42427915
2001-01-09,0.53682953
2001-01-10,0.8875702
2001-01-11,0.6152282
2001-01-12,0.67627877
2001-01-13,0.33393785
2001-01-14,0.34729812
2001-01-15,0.3063905
2001-01-16,0.012798917
2001-01-17,0.006291531
2001-01-18,0.061533164
2001-01-19,0.12623854
2001-01-20,0.29629943
2001-01-21,0.23843876
2001-01-22,0.27945668
2001-01-23,0.28486964
2001-01-24,0.34990507
2001-01-25,0.44087735
2001-01-26,0.22669934
2001-01-27,0.31070638
2001-01-28,0.04111669
2001-01-29,0.02263114
2001-01-30,0.12688802
2001-01-31,0.18790628
2001-02-01,0.26953897
2001-02-02,0.46275377
2001-02-03,0.51081014
2001-02-04,0.44427255
2001-02-05,0.9801159
2001-02-06,0.44812897
2001-02-07,0.49773505
2001-02-08,0.046255592
2001-02-09,0.0066929944
2001-02-10,0.055167027
2001-02-11,0.3525133
2001-02-12,0.15082198
2001-02-13,0.24651751
2001-02-14,0.09819203
2001-02-15,0.19614471
2001-02-16,0.16773744
2001-02-17,0.33092853
2001-02-18,0.8647886
2001-02-19,1.9232898
2001-02-20,1.2399008
2001-02-21,1.178907
2001-02-22,0.89203066
2001-02-23,0.48803663
2001-02-24,2.171579
2001-02-25,2.2439904
2001-02-26,0.9052568
2001-02-27,0.12867177
2001-02-28,0.19038084
2001-03-01,0.17140196
2001-03-02,0.14385168
2001-03-03,0.14732824
2001-03-04,0.15655726
2001-03-05,0.33481902
2001-03-06,0.5806136
2001-03-07,0.63441426
2001-03-08,0.59989065
2001-03-09,1.1445017
2001-03-10,0.06654992
2001-03-11,0.00040689614
2001-03-12,0.03649391
2001-03-13,0.1627934
2001-03-14,0.38822657
2001-03-15,0.08288911
2001-03-16,0.13413002
2001-03-17,0.006080602
2001-03-18,0.18279593
2001-03-19,0.196004
2001-03-20,0.5068141
2001-03-21,2.149635
2001-03-22,0.44281742
2001-03-23,0.4783658
2001-03-24,0.004900131
2001-03-25,0.09247609
2001-03-26,0.004991846
2001-03-27,0.18328978
2001-03-28,0.5323623
2001-03-29,0.27959323
2001-03-30,0.39894533
2001-03-31,0.21954222
2001-04-01,0.9041685
2001-04-02,0.5722879
2001-04-03,2.0097494
2001-04-04,1.5192437
2001-04-05,0.68235457
2001-04-06,0.6322627
2001-04-07,0.37346444
2001-04-08,2.5379882
2001-04-09,3.7620966
2001-04-10,0.39684173
2001-04-11,0.003293085
2001-04-12,0.004771511
2001-04-13,0.2944408
2001-04-14,0.5293026
2001-04-15,0.39217162
2001-04-16,0.3765251
2001-04-17,0.5957532
2001-04-18,8.365047
2001-04-19,20.947182
2001-04-20,14.555675
2001-04-21,0.807212
2001-04-22,0.0006326554
2001-04-23,0.05215737
2001-04-24,0.24174158
2001-04-25,0.5972225
2001-04-26,2.8640673
2001-04-27,6.5282393
2001-04-28,1.4719602
2001-04-29,3.0440018
2001-04-30,9.749902
2001-05-01,21.045874
2001-05-02,0.0001615818
2001-05-03,4.59396e-06
2001-05-04,4.9658797e-06
2001-05-05,2.0582063e-05
2001-05-06,0.026888872
2001-05-07,0.23500624
2001-05-08,0.72925717
2001-05-09,3.9817057
2001-05-10,5.004032
2001-05-11,4.904678
2001-05-12,9.624714
2001-05-13,11.073624
2001-05-14,6.7445154
2001-05-15,5.970217
2001-05-16,10.900415
2001-05-17,1.3614727
2001-05-18,0.505315
2001-05-19,0.6700802
2001-05-20,3.361089
2001-05-21,0.14185742
2001-05-22,2.0432324
2001-05-23,11.419243
2001-05-24,9.696782
2001-05-25,10.929016
2001-05-26,6.5369387
2001-05-27,1.7969141
2001-05-28,0.49549758
2001-05-29,0.29804194
2001-05-30,0.8185486
2001-05-31,4.703133
2001-06-01,10.242622
2001-06-02,26.514908
2001-06-03,23.928068
2001-06-04,0.022423422
2001-06-05,0.09656955
2001-06-06,3.3921318
2001-06-07,7.6505327
2001-06-08,6.668181
2001-06-09,11.245911
2001-06-10,13.766418
2001-06-11,33.20695
2001-06-12,34.48451
2001-06-13,12.243029
2001-06-14,0.4339579
2001-06-15,6.3594885
2001-06-16,15.890081
2001-06-17,21.312845
2001-06-18,32.050495
2001-06-19,6.8809147
2001-06-20,5.9218993
2001-06-21,0.9139397
2001-06-22,0.76019543
2001-06-23,8.787544
2001-06-24,17.072779
2001-06-25,9.630008
2001-06-26,10.72289
2001-06-27,14.8246765
2001-06-28,18.443838
2001-06-29,19.57836
2001-06-30,24.734642
2001-07-01,31.612896
2001-07-02,30.973646
2001-07-03,32.820812
2001-07-04,20.549992
2001-07-05,29.085464
2001-07-06,26.115808
2001-07-07,7.934506
2001-07-08,5.567204
2001-07-09,4.141936
2001-07-10,7.0515885
2001-07-11,2.2243466
2001-07-12,4.019139
2001-07-13,0.38768566
2001-07-14,0.32498953
2001-07-15,2.4510634
2001-07-16,15.390011
2001-07-17,19.268448
2001-07-18,21.101982
2001-07-19,14.157337
2001-07-20,19.004438
2001-07-21,20.448978
2001-07-22,25.801231
2001-07-23,26.958982
2001-07-24,1.270718
2001-07-25,5.101088
2001-07-26,4.5387783
2001-07-27,5.104768
2001-07-28,8.595367
2001-07-29,27.412998
2001-07-30,28.301311
2001-07-31,36.894245
2001-08-01,26.860743
2001-08-02,8.496701
2001-08-03,20.852448
2001-08-04,20.162317
2001-08-05,25.966032
2001-08-06,29.784883
2001-08-07,5.759219
2001-08-08,9.492198
2001-08-09,2.0318892e-05
2001-08-10,0.0024956898
2001-08-11,0.024932798
2001-08-12,0.9703344
2001-08-13,2.3363779
2001-08-14,0.30847433
2001-08-15,0.1562001
2001-08-16,0.17210713
2001-08-17,0.37897077
2001-08-18,2.8586276
2001-08-19,11.711981
2001-08-20,3.7755265
2001-08-21,3.443956
2001-08-22,5.4251695
2001-08-23,0.4509107
2001-08-24,2.6514325
2001-08-25,5.8579273
2001-08-26,6.716164
2001-08-27,14.002642
2001-08-28,5.1239667
2001-08-29,15.119561
2001-08-30,6.45098
2001-08-31,7.4060903
2001-09-01,14.518825
2001-09-02,13.822866
2001-09-03,18.180302
2001-09-04,22.900114
2001-09-05,20.994736
2001-09-06,18.263727
2001-09-07,2.5975358
2001-09-08,7.538061e-05
2001-09-09,0.015082416
2001-09-10,0.4986725
2001-09-11,5.397673
2001-09-12,8.627343
2001-09-13,10.383597
2001-09-14,1.1171752
2001-09-15,0.04452167
2001-09-16,1.1036171
2001-09-17,0.4019732
2001-09-18,0.27430898
2001-09-19,3.2113025
2001-09-20,9.29004
2001-09-21,15.153405
2001-09-22,17.708164
2001-09-23,11.160824
2001-09-24,15.817113
2001-09-25,17.07818
2001-09-26,21.984465
2001-09-27,14.2670145
2001-09-28,16.214186
2001-09-29,18.247524
2001-09-30,13.341904
2001-10-01,7.845601
2001-10-02,26.036472
2001-10-03,28.3277
2001-10-04,24.220228
2001-10-05,0.6442855
2001-10-06,7.2267113
2001-10-07,14.212822
2001-10-08,5.567829
2001-10-09,2.0751493
2001-10-10,0.39939675
2001-10-11,5.0167017
2001-10-12,2.2515206
2001-10-13,8.22187
2001-10-14,14.056648
2001-10-15,0.57040936
2001-10-16,2.3148658
2001-10-17,12.424366
2001-10-18,10.876334
2001-10-19,19.406704
2001-10-20,16.612621
2001-10-21,12.491534
2001-10-22,21.03547
2001-10-23,25.957403
2001-10-24,15.224728
2001-10-25,13.990411
2001-10-26,9.621812
2001-10-27,21.306007
2001-10-28,18.963242
2001-10-29,12.120423
2001-10-30,16.759874
2001-10-31,35.06476
2001-11-01,24.554897
2001-11-02,13.580652
2001-11-03,14.060215
2001-11-04,12.876881
2001-11-05,15.44632
2001-11-06,17.586847
2001-11-07,18.975693
2001-11-08,0.023413062
2001-11-09,0.9592707
2001-11-10,3.201965
2001-11-11,5.5889688
2001-11-12,7.817509
2001-11-13,7.472191
2001-11-14,10.133362
2001-11-15,9.84596
2001-11-16,9.01929
2001-11-17,10.993097
2001-11-18,7.6452208
2001-11-19,0.16896486
2001-11-20,3.0621467
2001-11-21,9.521609
2001-11-22,11.870222
2001-11-23,0.54511315
2001-11-24,1.6554066
2001-11-25,0.9805428
2001-11-26,0.057722773
2001-11-27,0.0070574577
2001-11-28,0.062296283
2001-11-29,0.35386515
2001-11-30,2.5078819
2001-12-01,0.84988976
2001-12-02,1.1623006
2001-12-03,5.0408034
2001-12-04,2.5343702
2001-12-05,0.80526805
2001-12-06,2.4501998
2001-12-07,1.2483813
2001-12-08,1.3580371
2001-12-09,1.8758996
2001-12-10,1.8697891
2001-12-11,4.208044
2001-12-12,0.5496054
2001-12-13,1.6245568
2001-12-14,1.2672048
2001-12-15,1.7177792
2001-12-16,0.045554038
2001-12-17,0.33785358
2001-12-18,0.5015514
2001-12-19,0.60101116
2001-12-20,0.5256149
2001-12-21,1.3822321
2001-12-22,2.025571
2001-12-23,0.52961105
2001-12-24,0.58920014
2001-12-25,1.6265514
2001-12-26,1.5471593
2001-12-27,1.5238179
2001-12-28,2.8006237
2001-12-29,1.2390373
2001-12-30,0.7919445
2001-12-31,0.8945008
2002-01-01,0.04549967
2002-01-02,0.12531278
2002-01-03,0.293873
2002-01-04,0.26977476
2002-01-05,0.23642525
2002-01-06,0.3220553
2002-01-07,0.59527844
2002-01-08,0.8207055
2002-01-09,0.55193
2002-01-10,0.0005539782
2002-01-11,0.06348617
2002-01-12,0.19975093
2002-01-13,0.58400047
2002-01-14,0.18724577
2002-01-15,0.2184715
2002-01-16,0.1901727
2002-01-17,0.17777877
2002-01-18,0.17169462
2002-01-19,0.4080301
2002-01-20,0.8127321
2002-01-21,0.46649545
2002-01-22,0.96005917
2002-01-23,0.02028664
2002-01-24,0.16704921
2002-01-25,0.31131116
2002-01-26,0.35082167
2002-01-27,0.5899104
2002-01-28,1.6456989
2002-01-29,0.26584065
2002-01-30,0.0004431251
2002-01-31,0.0064472794
2002-02-01,0.06785219
2002-02-02,0.117426865
2002-02-03,0.18071447
2002-02-04,0.221348
2002-02-05,0.32649812
2002-02-06,0.468184
2002-02-07,0.6606494
2002-02-08,2.4975185
2002-02-09,0.3426198
2002-02-10,0.21717782
2002-02-11,0.645521
2002-02-12,0.39064083
2002-02-13,0.5744121
2002-02-14,0.87777835
2002-02-15,0.015004528
2002-02-16,0.14656168
2002-02-17,0.3090796
2002-02-18,0.56864285
2002-02-19,1.1672057
2002-02-20,1.549783
2002-02-21,0.731197
2002-02-22,2.2848847
2002-02-23,2.1379058
2002-02-24,3.936102
2002-02-25,0.00994842
2002-02-26,0.014398599
2002-02-27,0.16471569
2002-02-28,0.3091002
2002-03-01,0.00012311451
2002-03-02,0.0016700488
2002-03-03,0.080932036
2002-03-04,0.2159491
2002-03-05,0.4297659
2002-03-06,0.8090402
2002-03-07,3.5771103
2002-03-08,2.0435774
2002-03-09,0.058930278
2002-03-10,0.44217232
2002-03-11,0.6785971
2002-03-12,1.9479867
2002-03-13,0.92415166
2002-03-14,0.019738635
2002-03-15,0.000676141
2002-03-16,0.010659546
2002-03-17,0.15844582
2002-03-18,0.15765463
2002-03-19,0.09438733
2002-03-20,0.33664408
2002-03-21,0.2199962
2002-03-22,0.7045973
2002-03-23,5.079581
2002-03-24,1.9087749
2002-03-25,0.041285664
2002-03-26,0.2755784
2002-03-27,1.2337999
2002-03-28,5.7947392
2002-03-29,3.2869956
2002-03-30,3.8692007
2002-03-31,3.3337383
2002-04-01,12.922007
2002-04-02,3.049225
2002-04-03,0.57419467
2002-04-04,0.8352654
2002-04-05,3.4527783
2002-04-06,10.227575
2002-04-07,8.527035
2002-04-08,7.327421
2002-04-09,13.994812
2002-04-10,17.261517
2002-04-11,6.062351
2002-04-12,8.788559
2002-04-13,12.158051
2002-04-14,19.871374
2002-04-15,23.1921
2002-04-16,40.08133
2002-04-17,21.841404
2002-04-18,28.291569
2002-04-19,2.7644992
2002-04-20,0.056982167
2002-04-21,0.15537247
2002-04-22,3.3918285
2002-04-23,7.7000575
2002-04-24,13.61393
2002-04-25,8.380982
2002-04-26,11.556621
2002-04-27,2.2595067
2002-04-28,6.7472143
2002-04-29,9.756763
2002-04-30,19.43254
2002-05-01,12.197648
2002-05-02,0.4332801
2002-05-03,6.7496505
2002-05-04,6.9172416
2002-05-05,7.93238
2002-05-06,19.886229
2002-05-07,17.138786
2002-05-08,22.627094
2002-05-09,4.4886293
2002-05-10,12.660552
2002-05-11,18.464504
2002-05-12,0.011554113
2002-05-13,0.09030335
2002-05-14,2.7346084
2002-05-15,6.347904
2002-05-16,3.1926856
2002-05-17,0.0727169
2002-05-18,0.87791514
2002-05-19,0.95619243
2002-05-20,0.9256043
2002-05-21,2.1771698
2002-05-22,13.657858
2002-05-23,8.650063
2002-05-24,0.0018668345
2002-05-25,0.1831302
2002-05-26,3.7384505
2002-05-27,7.7781324
2002-05-28,6.945401
2002-05-29,15.044699
2002-05-30,12.91045
2002-05-31,20.437426
2002-06-01,20.356045
2002-06-02,32.798645
2002-06-03,22.856956
2002-06-04,0.008764807
2002-06-05,0.22518158
2002-06-06,7.157129
2002-06-07,25.39413
2002-06-08,29.185242
2002-06-09,25.26109
2002-06-10,31.17812
2002-06-11,14.519426
2002-06-12,20.344011
2002-06-13,18.876963
2002-06-14,12.532112
2002-06-15,10.715911
2002-06-16,15.941715
2002-06-17,35.2776
2002-06-18,43.06734
2002-06-19,39.724903
2002-06-20,6.5083933
2002-06-21,2.6062946
2002-06-22,6.73396
2002-06-23,12.1107435
2002-06-24,21.813921
2002-06-25,25.800451
2002-06-26,31.003103
2002-06-27,30.623983
2002-06-28,18.19343
2002-06-29,34.18291
2002-06-30,39.96534
2002-07-01,37.965225
2002-07-02,43.38448
2002-07-03,37.406723
2002-07-04,6.4679127
2002-07-05,19.653807
2002-07-06,19.579699
2002-07-07,16.815617
2002-07-08,8.79901
2002-07-09,4.247907
2002-07-10,11.224642
2002-07-11,1.5476006
2002-07-12,4.9661255
2002-07-13,25.07734
2002-07-14,25.41193
2002-07-15,25.957453
2002-07-16,31.141747
2002-07-17,26.792568
2002-07-18,33.20246
2002-07-19,38.99
2002-07-20,31.958447
2002-07-21,17.644032
2002-07-22,10.1006155
2002-07-23,3.4494793
2002-07-24,11.27382
2002-07-25,14.996471
2002-07-26,5.3927026
2002-07-27,23.475172
2002-07-28,35.561142
2002-07-29,17.379198
2002-07-30,33.306824
2002-07-31,36.290657
2002-08-01,30.21686
2002-08-02,16.025526
2002-08-03,17.72714
2002-08-04,1.5922377
2002-08-05,4.6629534
2002-08-06,0.9220232
2002-08-07,0.4203209
2002-08-08,0.76039016
2002-08-09,9.02069
2002-08-10,11.280945
2002-08-11,24.372536
2002-08-12,17.425468
2002-08-13,0.687369
2002-08-14,14.293284
2002-08-15,14.325261
2002-08-16,32.673363
2002-08-17,22.430115
2002-08-18,41.629303
2002-08-19,21.92715
2002-08-20,2.92513
2002-08-21,9.880712
2002-08-22,1.717627
2002-08-23,2.9849713
2002-08-24,5.8081913
2002-08-25,11.850475
2002-08-26,23.120962
2002-08-27,9.837208
2002-08-28,0.41649535
2002-08-29,0.47757325
2002-08-30,1.5968404
2002-08-31,13.200889
2002-09-01,23.513033
2002-09-02,18.500828
2002-09-03,22.08289
2002-09-04,15.137499
2002-09-05,18.23752
2002-09-06,22.0054
2002-09-07,23.614376
2002-09-08,4.069108
2002-09-09,0.099592865
2002-09-10,0.0016169765
2002-09-11,0.21430114
2002-09-12,0.15805298
2002-09-13,0.19380434
2002-09-14,0.85232085
2002-09-15,3.445618
2002-09-16,8.060656
2002-09-17,21.603638
2002-09-18,7.238254
2002-09-19,0.7262115
2002-09-20,3.612012
2002-09-21,12.204582
2002-09-22,11.092591
2002-09-23,10.118543
2002-09-24,17.953087
2002-09-25,15.604258
2002-09-26,0.21411023
2002-09-27,4.9521976
2002-09-28,2.2177517
2002-09-29,2.0492623
2002-09-30,8.026776
2002-10-01,6.8169866
2002-10-02,0.00041803188
2002-10-03,0.008554432
2002-10-04,0.026942858
2002-10-05,1.5487969
2002-10-06,3.13174
2002-10-07,7.9294624
2002-10-08,5.512051
2002-10-09,9.158288
2002-10-10,12.92495
2002-10-11,21.234756
2002-10-12,12.973223
2002-10-13,11.047122
2002-10-14,11.337676
2002-10-15,12.185878
2002-10-16,11.624148
2002-10-17,16.326277
2002-10-18,12.040328
2002-10-19,12.969388
2002-10-20,20.534378
2002-10-21,14.317766
2002-10-22,11.637995
2002-10-23,0.9402167
2002-10-24,0.1244284
2002-10-25,2.8551595
2002-10-26,1.1113453
2002-10-27,0.16773763
2002-10-28,0.79394895
2002-10-29,0.00085170043
2002-10-30,0.00025760313
2002-10-31,5.051107e-05
2002-11-01,1.2300603e-05
2002-11-02,0.0010076183
2002-11-03,0.0018997233
2002-11-04,0.053451624
2002-11-05,0.28466466
2002-11-06,0.35912246
2002-11-07,0.75715774
2002-11-08,2.8826864
2002-11-09,0.39313537
2002-11-10,0.2067923
2002-11-11,0.23171647
2002-11-12,0.3318589
2002-11-13,0.37580132
2002-11-14,0.56656605
2002-11-15,0.18607225
2002-11-16,0.36194667
2002-11-17,0.39535558
2002-11-18,0.7237667
2002-11-19,1.0365058
2002-11-20,0.82151556
2002-11-21,0.7994542
2002-11-22,1.8824614
2002-11-23,0.89341956
2002-11-24,0.008994223
2002-11-25,0.00048699096
2002-11-26,0.010797892
2002-11-27,0.10495098
2002-11-28,0.21739244
2002-11-29,0.29510617
2002-11-30,0.3350575
2002-12-01,0.5146689
2002-12-02,0.5614787
2002-12-03,0.4663882
2002-12-04,0.47967577
2002-12-05,0.6793879
2002-12-06,0.821152
2002-12-07,0.56570005
2002-12-08,0.57800096
2002-12-09,0.84421
2002-12-10,0.82002074
2002-12-11,1.3740124
2002-12-12,0.87114334
2002-12-13,1.7372053
2002-12-14,1.3729372
2002-12-15,1.7369373
2002-12-16,0.77051556
2002-12-17,2.2579317
2002-12-18,2.0775456
2002-12-19,1.9723257
2002-12-20,0.834313
2002-12-21,3.0251124
2002-12-22,0.59323555
2002-12-23,0.64122117
2002-12-24,0.39850432
2002-12-25,0.5863591
2002-12-26,0.84338754
2002-12-27,1.4656947
2002-12-28,0.8973745
2002-12-29,2.6425192
2002-12-30,3.0309308
2002-12-31,1.9108083
2003-01-01,0.29908
2003-01-02,0.34610242
2003-01-03,0.44547507
2003-01-04,0.64096236
2003-01-05,0.4637817
2003-01-06,0.027586985
2003-01-07,0.1949114
2003-01-08,0.36152253
2003-01-09,0.3363395
2003-01-10,0.35864556
2003-01-11,0.37240577
2003-01-12,0.528959
2003-01-13,0.73344994
2003-01-14,0.67030084
2003-01-15,2.2254136
2003-01-16,0.6941724
2003-01-17,0.64628345
2003-01-18,0.6648173
2003-01-19,1.7888017
2003-01-20,2.2809741
2003-01-21,3.4164114
2003-01-22,1.9543842
2003-01-23,2.5066633
2003-01-24,1.9396431
2003-01-25,1.9212465
2003-01-26,2.8402383
2003-01-27,2.99685
2003-01-28,2.3623207
2003-01-29,0.51605695
2003-01-30,1.9436272
2003-01-31,3.9775732
2003-02-01,6.749647
2003-02-02,3.8401845
2003-02-03,0.013206933
2003-02-04,0.122831285
2003-02-05,0.09174188
2003-02-06,0.0030304268
2003-02-07,0.045504335
2003-02-08,0.11238873
2003-02-09,0.63234234
2003-02-10,0.6713941
2003-02-11,0.6951894
2003-02-12,0.7079507
2003-02-13,0.6772801
2003-02-14,1.9383122
2003-02-15,0.0059198467
2003-02-16,0.060759254
2003-02-17,0.25861755
2003-02-18,0.15900101
2003-02-19,0.18609145
2003-02-20,0.3358676
2003-02-21,1.1967392
2003-02-22,0.466706
2003-02-23,0.04244659
2003-02-24,8.733711e-05
2003-02-25,0.0007143625
2003-02-26,9.548267e-05
2003-02-27,0.00022983375
2003-02-28,9.17699e-05
2003-03-01,0.0057567484
2003-03-02,0.02180305
2003-03-03,0.18860483
2003-03-04,0.14011957
2003-03-05,0.05713879
2003-03-06,0.7718622
2003-03-07,0.5216284
2003-03-08,1.5570309
2003-03-09,2.6179836
2003-03-10,3.4072819
2003-03-11,4.234487
2003-03-12,4.252907
2003-03-13,3.1125824
2003-03-14,4.2019496
2003-03-15,4.665643
2003-03-16,4.141041
2003-03-17,0.0072708935
2003-03-18,3.873434e-06
2003-03-19,5.3844514e-07
2003-03-20,2.5717562e-05
2003-03-21,0.003471411
2003-03-22,0.09159741
2003-03-23,0.38985914
2003-03-24,0.1329898
2003-03-25,0.10632145
2003-03-26,0.44749355
2003-03-27,0.079727374
2003-03-28,0.036623146
2003-03-29,0.24526635
2003-03-30,0.34172162
2003-03-31,0.5630617
2003-04-01,2.8363347
2003-04-02,2.7782087
2003-04-03,5.6877394
2003-04-04,5.502892
2003-04-05,0.9150986
2003-04-06,0.59092605
2003-04-07,0.35823372
2003-04-08,0.016098494
2003-04-09,0.24545923
2003-04-10,0.5357664
2003-04-11,0.9215583
2003-04-12,2.9535003
2003-04-13,7.084833
2003-04-14,7.36353
2003-04-15,8.228855
2003-04-16,0.4589972
2003-04-17,0.39956382
2003-04-18,0.75956565
2003-04-19,0.10086414
2003-04-20,0.012033286
2003-04-21,0.16283669
2003-04-22,0.30558673
2003-04-23,0.0021572635
2003-04-24,4.059931e-06
2003-04-25,0.0036824208
2003-04-26,0.32930443
2003-04-27,0.3945053
2003-04-28,0.6215817
2003-04-29,0.36156482
2003-04-30,0.41019583
2003-05-01,0.97661597
2003-05-02,3.281719
2003-05-03,8.463535
2003-05-04,11.526349
2003-05-05,9.721901
2003-05-06,6.85026
2003-05-07,6.4527144
2003-05-08,0.8114292
2003-05-09,0.19702685
2003-05-10,0.0010609557
2003-05-11,0.10109737
2003-05-12,0.4210118
2003-05-13,7.330722
2003-05-14,9.568772
2003-05-15,2.5368855
2003-05-16,0.70591366
2003-05-17,5.738336
2003-05-18,8.077616
2003-05-19,0.16403362
2003-05-20,0.035090465
2003-05-21,0.2970897
2003-05-22,2.6171606
2003-05-23,8.962663
2003-05-24,6.0862737
2003-05-25,0.14085165
2003-05-26,0.55373156
2003-05-27,2.8535867
2003-05-28,4.589552
2003-05-29,18.68529
2003-05-30,4.986325
2003-05-31,0.6408152
2003-06-01,0.5156796
2003-06-02,1.6113052
2003-06-03,3.9513152
2003-06-04,0.7188048
2003-06-05,0.0003397108
2003-06-06,0.09967455
2003-06-07,0.00035534278
2003-06-08,0.17627811
2003-06-09,3.405567
2003-06-10,0.6227375
2003-06-11,1.5344995
2003-06-12,0.67786646
2003-06-13,0.61243826
2003-06-14,0.24940962
2003-06-15,1.7597083
2003-06-16,2.2896202
2003-06-17,0.5286053
2003-06-18,0.0011178752
2003-06-19,0.009932908
2003-06-20,0.2152717
2003-06-21,0.63735527
2003-06-22,1.1036806
2003-06-23,0.22654061
2003-06-24,0.11498748
2003-06-25,0.00032546656
2003-06-26,0.013311337
2003-06-27,0.629482
2003-06-28,4.2322607
2003-06-29,0.6554856
2003-06-30,0.46728566
2003-07-01,5.74866
2003-07-02,13.844621
2003-07-03,13.879551
2003-07-04,17.754616
2003-07-05,20.720127
2003-07-06,20.246613
2003-07-07,19.444904
2003-07-08,29.260273
2003-07-09,23.650661
2003-07-10,24.354261
2003-07-11,32.737526
2003-07-12,15.895992
2003-07-13,36.585686
2003-07-14,37.323536
2003-07-15,29.901915
2003-07-16,30.49769
2003-07-17,32.499973
2003-07-18,16.060064
2003-07-19,13.210844
2003-07-20,2.339277
2003-07-21,11.093546
2003-07-22,14.598182
2003-07-23,21.864367
2003-07-24,23.09503
2003-07-25,24.862764
2003-07-26,8.502736
2003-07-27,2.0456464
2003-07-28,0.23246211
2003-07-29,0.069736995
2003-07-30,0.27118644
2003-07-31,9.454779
2003-08-01,12.068988
2003-08-02,11.835519
2003-08-03,9.50159
2003-08-04,3.7255554
2003-08-05,8.65641
2003-08-06,2.0935354
2003-08-07,12.524505
2003-08-08,10.408735
2003-08-09,4.893104
2003-08-10,2.8030088
2003-08-11,11.082379
2003-08-12,6.5158143
2003-08-13,14.2733965
2003-08-14,20.613184
2003-08-15,20.93769
2003-08-16,18.858461
2003-08-17,17.498966
2003-08-18,2.335312
2003-08-19,2.6392846
2003-08-20,12.644365
2003-08-21,20.579979
2003-08-22,11.106662
2003-08-23,13.481696
2003-08-24,0.9614847
2003-08-25,2.0827653
2003-08-26,4.9291058
2003-08-27,13.450948
2003-08-28,6.543117
2003-08-29,13.695168
2003-08-30,0.043047737
2003-08-31,0.010943087
2003-09-01,0.09412488
2003-09-02,0.75732183
2003-09-03,0.44262877
2003-09-04,0.23674618
2003-09-05,1.4574931
2003-09-06,0.24735159
2003-09-07,0.026522823
2003-09-08,0.6517258
2003-09-09,0.62152183
2003-09-10,2.6047559
2003-09-11,1.304732
2003-09-12,6.7086034
2003-09-13,0.009768904
2003-09-14,0.13184017
2003-09-15,3.3049881
2003-09-16,13.774475
2003-09-17,18.873817
2003-09-18,0.10071516
2003-09-19,0.8999453
2003-09-20,8.297841
2003-09-21,12.936961
2003-09-22,14.1833515
2003-09-23,25.370516
2003-09-24,13.748402
2003-09-25,31.900759
2003-09-26,20.081366
2003-09-27,14.48388
2003-09-28,13.177445
2003-09-29,14.031101
2003-09-30,2.9525075
2003-10-01,6.7657895
2003-10-02,8.376621
2003-10-03,1.1420803
2003-10-04,3.2584004
2003-10-05,5.565896
2003-10-06,11.172168
2003-10-07,18.372585
2003-10-08,20.686556
2003-10-09,20.186945
2003-10-10,27.263224
2003-10-11,20.272285
2003-10-12,37.896767
2003-10-13,23.734766
2003-10-14,5.8675942
2003-10-15,26.895052
2003-10-16,36.02139
2003-10-17,31.409994
2003-10-18,24.47766
2003-10-19,31.954248
2003-10-20,29.044884
2003-10-21,29.530388
2003-10-22,29.294294
2003-10-23,47.42156
2003-10-24,35.287357
2003-10-25,0.41796932
2003-10-26,4.245731
2003-10-27,16.345175
2003-10-28,24.42391
2003-10-29,41.457005
2003-10-30,8.2434025
2003-10-31,3.2452154
2003-11-01,13.333156
2003-11-02,0.047605444
2003-11-03,0.0041107144
2003-11-04,0.053847436
2003-11-05,0.27384868
2003-11-06,0.3879156
2003-11-07,0.455834
2003-11-08,0.7087516
2003-11-09,0.89240235
2003-11-10,4.352587
2003-11-11,5.4261484
2003-11-12,1.8816283
2003-11-13,1.0706544
2003-11-14,5.409513
2003-11-15,4.482264
2003-11-16,2.40958
2003-11-17,6.9318323
2003-11-18,3.7111826
2003-11-19,3.2299924
2003-11-20,5.2955785
2003-11-21,7.485336
2003-11-22,0.08123877
2003-11-23,0.009070845
2003-11-24,0.1438954
2003-11-25,0.3220316
2003-11-26,0.54319316
